Process,Time,S,I,R
0,18.3,0.141686,0.0955372,0.762777
0,18.4,0.141324,0.0949467,0.76373
0,18.5,0.140964,0.0943594,0.764676
0,18.6,0.140608,0.0937754,0.765617
0,18.7,0.140254,0.0931947,0.766552
0,18.8,0.139902,0.0926173,0.767481
0,18.9,0.139553,0.0920431,0.768404
0,19,0.139206,0.0914721,0.769322
0,19.1,0.138862,0.0909043,0.770233
0,19.2,0.138521,0.0903398,0.77114
0,19.3,0.138181,0.0897785,0.77204
0,19.4,0.137844,0.0892203,0.772935
0,19.5,0.13751,0.0886654,0.773825
0,19.6,0.137178,0.0881137,0.774709
0,19.7,0.136848,0.0875651,0.775587
0,19.8,0.13652,0.0870197,0.77646
0,19.9,0.136195,0.0864774,0.777327
0,20,0.135872,0.0859383,0.778189
0,20.1,0.135552,0.0854024,0.779046
0,20.2,0.135233,0.0848695,0.779897
0,20.3,0.134917,0.0843398,0.780744
0,20.4,0.134603,0.0838131,0.781584
0,20.5,0.134291,0.0832896,0.78242
0,20.6,0.133981,0.0827691,0.78325
0,20.7,0.133673,0.0822517,0.784075
0,20.8,0.133368,0.0817374,0.784895
0,20.9,0.133064,0.0812261,0.78571
0,21,0.132763,0.0807178,0.78652
0,21.1,0.132463,0.0802125,0.787324
0,21.2,0.132166,0.0797103,0.788124
0,21.3,0.13187,0.0792111,0.788919
0,21.4,0.131577,0.0787148,0.789708
0,21.5,0.131286,0.0782215,0.790493
0,21.6,0.130996,0.0777312,0.791273
0,21.7,0.130709,0.0772438,0.792047
0,21.8,0.130423,0.0767594,0.792817
0,21.9,0.13014,0.0762778,0.793583
0,22,0.129858,0.0757992,0.794343
0,22.1,0.129578,0.0753235,0.795099
0,22.2,0.1293,0.0748507,0.795849
0,22.3,0.129024,0.0743807,0.796596
0,22.4,0.128749,0.0739136,0.797337
0,22.5,0.128477,0.0734494,0.798074
0,22.6,0.128206,0.0729879,0.798806
0,22.7,0.127937,0.0725293,0.799534
0,22.8,0.12767,0.0720735,0.800257
0,22.9,0.127404,0.0716205,0.800975
0,23,0.127141,0.0711703,0.801689
0,23.1,0.126879,0.0707228,0.802399
0,23.2,0.126618,0.0702781,0.803104
0,23.3,0.12636,0.0698361,0.803804
0,23.4,0.126103,0.0693969,0.8045
0,23.5,0.125848,0.0689603,0.805192
0,23.6,0.125594,0.0685265,0.80588
0,23.7,0.125342,0.0680953,0.806563
0,23.8,0.125092,0.0676668,0.807241
0,23.9,0.124843,0.067241,0.807916
0,24,0.124596,0.0668178,0.808586
0,24.1,0.12435,0.0663972,0.809252
0,24.2,0.124106,0.0659793,0.809914
0,24.3,0.123864,0.0655639,0.810572
0,24.4,0.123623,0.0651512,0.811226
0,24.5,0.123384,0.064741,0.811875
0,24.6,0.123146,0.0643334,0.81252
0,24.7,0.12291,0.0639283,0.813162
0,24.8,0.122675,0.0635258,0.813799
0,24.9,0.122442,0.0631258,0.814432
0,25,0.12221,0.0627283,0.815061
0,25.1,0.12198,0.0623333,0.815687
0,25.2,0.121751,0.0619407,0.816308
0,25.3,0.121524,0.0615507,0.816926
0,25.4,0.121298,0.061163,0.817539
0,25.5,0.121073,0.0607779,0.818149
0,25.6,0.12085,0.0603951,0.818755
0,25.7,0.120628,0.0600148,0.819357
0,25.8,0.120408,0.0596368,0.819955
0,25.9,0.120189,0.0592613,0.820549
0,26,0.119972,0.0588881,0.82114
0,26.1,0.119755,0.0585173,0.821727
0,26.2,0.119541,0.0581488,0.822311
0,26.3,0.119327,0.0577826,0.82289
0,26.4,0.119115,0.0574188,0.823466
0,26.5,0.118904,0.0570573,0.824039
0,26.6,0.118695,0.0566981,0.824607
0,26.7,0.118486,0.0563411,0.825173
0,26.8,0.118279,0.0559864,0.825734
0,26.9,0.118074,0.055634,0.826292
0,27,0.117869,0.0552838,0.826847
0,27.1,0.117666,0.0549358,0.827398
0,27.2,0.117464,0.0545901,0.827946
0,27.3,0.117264,0.0542465,0.82849
0,27.4,0.117064,0.0539051,0.829031
0,27.5,0.116866,0.0535659,0.829568
0,27.6,0.116669,0.0532289,0.830102
0,27.7,0.116473,0.052894,0.830632
0,27.8,0.116279,0.0525613,0.83116
0,27.9,0.116086,0.0522306,0.831684
0,28,0.115893,0.0519021,0.832204
0,28.1,0.115703,0.0515757,0.832722
0,28.2,0.115513,0.0512514,0.833236
0,28.3,0.115324,0.0509291,0.833747
0,28.4,0.115137,0.0506089,0.834254
0,28.5,0.11495,0.0502907,0.834759
0,28.6,0.114765,0.0499746,0.83526
0,28.7,0.114581,0.0496605,0.835758
0,28.8,0.114398,0.0493485,0.836254
0,28.9,0.114216,0.0490384,0.836745
0,29,0.114035,0.0487303,0.837234
0,29.1,0.113856,0.0484241,0.83772
0,29.2,0.113677,0.04812,0.838203
0,29.3,0.1135,0.0478178,0.838682
0,29.4,0.113323,0.0475175,0.839159
0,29.5,0.113148,0.0472191,0.839633
0,29.6,0.112974,0.0469227,0.840104
0,29.7,0.112801,0.0466282,0.840571
0,29.8,0.112628,0.0463355,0.841036
0,29.9,0.112457,0.0460448,0.841498
0,30,0.112287,0.0457559,0.841957
0,30.1,0.112118,0.0454688,0.842413
0,30.2,0.11195,0.0451836,0.842866
0,30.3,0.111783,0.0449003,0.843317
0,30.4,0.111617,0.0446187,0.843764
0,30.5,0.111452,0.044339,0.844209
0,30.6,0.111288,0.044061,0.844651
0,30.7,0.111125,0.0437849,0.84509
0,30.8,0.110963,0.0435105,0.845527
0,30.9,0.110801,0.0432379,0.845961
0,31,0.110641,0.0429671,0.846392
0,31.1,0.110482,0.0426979,0.84682
0,31.2,0.110324,0.0424306,0.847246
0,31.3,0.110167,0.0421649,0.847669
0,31.4,0.11001,0.0419009,0.848089
0,31.5,0.109855,0.0416387,0.848507
0,31.6,0.1097,0.0413781,0.848922
0,31.7,0.109547,0.0411192,0.849334
0,31.8,0.109394,0.040862,0.849744
0,31.9,0.109242,0.0406065,0.850151
0,32,0.109091,0.0403525,0.850556
0,32.1,0.108941,0.0401003,0.850958
0,32.2,0.108792,0.0398496,0.851358
0,32.3,0.108644,0.0396005,0.851755
0,32.4,0.108497,0.0393531,0.85215
0,32.5,0.10835,0.0391073,0.852543
0,32.6,0.108205,0.038863,0.852932
0,32.7,0.10806,0.0386203,0.85332
0,32.8,0.107916,0.0383792,0.853705
0,32.9,0.107773,0.0381396,0.854087
0,33,0.107631,0.0379016,0.854468
0,33.1,0.10749,0.0376651,0.854845
0,33.2,0.107349,0.0374301,0.855221
0,33.3,0.107209,0.0371966,0.855594
0,33.4,0.10707,0.0369647,0.855965
0,33.5,0.106932,0.0367342,0.856333
0,33.6,0.106795,0.0365052,0.8567
0,33.7,0.106659,0.0362777,0.857063
0,33.8,0.106523,0.0360517,0.857425
0,33.9,0.106388,0.0358271,0.857784
0,34,0.106254,0.035604,0.858142
0,34.1,0.106121,0.0353823,0.858497
0,34.2,0.105989,0.035162,0.858849
0,34.3,0.105857,0.0349431,0.8592
0,34.4,0.105726,0.0347257,0.859548
0,34.5,0.105596,0.0345096,0.859894
0,34.6,0.105467,0.034295,0.860238
0,34.7,0.105338,0.0340817,0.86058
0,34.8,0.10521,0.0338698,0.86092
0,34.9,0.105083,0.0336593,0.861258
0,35,0.104957,0.0334501,0.861593
0,35.1,0.104831,0.0332423,0.861927
0,35.2,0.104706,0.0330358,0.862258
0,35.3,0.104582,0.0328306,0.862587
0,35.4,0.104459,0.0326268,0.862915
0,35.5,0.104336,0.0324242,0.86324
0,35.6,0.104214,0.032223,0.863563
0,35.7,0.104093,0.0320231,0.863884
0,35.8,0.103972,0.0318244,0.864204
0,35.9,0.103852,0.0316271,0.864521
0,36,0.103733,0.031431,0.864836
0,36.1,0.103614,0.0312361,0.865149
0,36.2,0.103497,0.0310425,0.865461
0,36.3,0.10338,0.0308502,0.86577
0,36.4,0.103263,0.0306591,0.866078
0,36.5,0.103147,0.0304692,0.866384
0,36.6,0.103032,0.0302805,0.866687
0,36.7,0.102918,0.0300931,0.866989
0,36.8,0.102804,0.0299069,0.867289
0,36.9,0.102691,0.0297218,0.867587
0,37,0.102578,0.029538,0.867884
0,37.1,0.102467,0.0293553,0.868178
0,37.2,0.102356,0.0291738,0.868471
0,37.3,0.102245,0.0289934,0.868761
0,37.4,0.102135,0.0288143,0.869051
0,37.5,0.102026,0.0286362,0.869338
0,37.6,0.101917,0.0284594,0.869623
0,37.7,0.101809,0.0282836,0.869907
0,37.8,0.101702,0.028109,0.870189
0,37.9,0.101595,0.0279355,0.870469
0,38,0.101489,0.0277631,0.870748
0,38.1,0.101384,0.0275918,0.871024
0,38.2,0.101279,0.0274216,0.871299
0,38.3,0.101175,0.0272525,0.871573
0,38.4,0.101071,0.0270845,0.871845
0,38.5,0.100968,0.0269176,0.872115
0,38.6,0.100865,0.0267517,0.872383
0,38.7,0.100763,0.026587,0.87265
0,38.8,0.100662,0.0264232,0.872915
0,38.9,0.100561,0.0262605,0.873178
0,39,0.100461,0.0260989,0.87344
0,39.1,0.100362,0.0259383,0.8737
0,39.2,0.100263,0.0257787,0.873959
0,39.3,0.100164,0.0256201,0.874216
0,39.4,0.100066,0.0254625,0.874471
0,39.5,0.0999691,0.025306,0.874725
0,39.6,0.0998724,0.0251505,0.874977
0,39.7,0.0997762,0.0249959,0.875228
0,39.8,0.0996806,0.0248424,0.875477
0,39.9,0.0995855,0.0246898,0.875725
0,40,0.0994909,0.0245382,0.875971
0,40.1,0.0993969,0.0243876,0.876215
0,40.2,0.0993035,0.0242379,0.876459
0,40.3,0.0992106,0.0240892,0.8767
0,40.4,0.0991182,0.0239414,0.87694
0,40.5,0.0990263,0.0237946,0.877179
0,40.6,0.098935,0.0236487,0.877416
0,40.7,0.0988442,0.0235038,0.877652
0,40.8,0.0987539,0.0233597,0.877886
0,40.9,0.0986641,0.0232166,0.878119
0,41,0.0985748,0.0230745,0.878351
0,41.1,0.0984861,0.0229332,0.878581
0,41.2,0.0983978,0.0227928,0.878809
0,41.3,0.0983101,0.0226533,0.879037
0,41.4,0.0982228,0.0225147,0.879262
0,41.5,0.0981361,0.022377,0.879487
0,41.6,0.0980499,0.0222402,0.87971
0,41.7,0.0979641,0.0221042,0.879932
0,41.8,0.0978788,0.0219691,0.880152
0,41.9,0.0977941,0.0218349,0.880371
0,42,0.0977098,0.0217015,0.880589
0,42.1,0.0976259,0.0215689,0.880805
0,42.2,0.0975426,0.0214372,0.88102
0,42.3,0.0974597,0.0213064,0.881234
0,42.4,0.0973773,0.0211764,0.881446
0,42.5,0.0972954,0.0210472,0.881657
0,42.6,0.097214,0.0209188,0.881867
0,42.7,0.097133,0.0207913,0.882076
0,42.8,0.0970524,0.0206645,0.882283
0,42.9,0.0969724,0.0205386,0.882489
0,43,0.0968927,0.0204134,0.882694
0,43.1,0.0968136,0.0202891,0.882897
0,43.2,0.0967349,0.0201655,0.8831
0,43.3,0.0966566,0.0200428,0.883301
0,43.4,0.0965788,0.0199208,0.8835
0,43.5,0.0965014,0.0197996,0.883699
0,43.6,0.0964244,0.0196791,0.883896
0,43.7,0.0963479,0.0195594,0.884093
0,43.8,0.0962718,0.0194405,0.884288
0,43.9,0.0961962,0.0193223,0.884481
0,44,0.096121,0.0192049,0.884674
0,44.1,0.0960462,0.0190882,0.884866
0,44.2,0.0959718,0.0189723,0.885056
0,44.3,0.0958979,0.0188571,0.885245
0,44.4,0.0958244,0.0187426,0.885433
0,44.5,0.0957513,0.0186289,0.88562
0,44.6,0.0956786,0.0185158,0.885806
0,44.7,0.0956063,0.0184035,0.88599
0,44.8,0.0955344,0.0182919,0.886174
0,44.9,0.0954629,0.018181,0.886356
0,45,0.0953919,0.0180708,0.886537
0,45.1,0.0953212,0.0179613,0.886717
0,45.2,0.0952509,0.0178525,0.886897
0,45.3,0.0951811,0.0177444,0.887075
0,45.4,0.0951116,0.017637,0.887251
0,45.5,0.0950425,0.0175302,0.887427
0,45.6,0.0949738,0.0174241,0.887602
0,45.7,0.0949055,0.0173187,0.887776
0,45.8,0.0948376,0.017214,0.887948
0,45.9,0.0947701,0.0171099,0.88812
0,46,0.0947029,0.0170065,0.888291
0,46.1,0.0946362,0.0169037,0.88846
0,46.2,0.0945698,0.0168016,0.888629
0,46.3,0.0945037,0.0167001,0.888796
0,46.4,0.0944381,0.0165992,0.888963
0,46.5,0.0943728,0.016499,0.889128
0,46.6,0.0943079,0.0163994,0.889293
0,46.7,0.0942434,0.0163005,0.889456
0,46.8,0.0941792,0.0162022,0.889619
0,46.9,0.0941153,0.0161045,0.88978
0,47,0.0940519,0.0160074,0.889941
0,47.1,0.0939888,0.0159109,0.8901
0,47.2,0.093926,0.015815,0.890259
0,47.3,0.0938636,0.0157197,0.890417
0,47.4,0.0938016,0.0156251,0.890573
0,47.5,0.0937399,0.015531,0.890729
0,47.6,0.0936785,0.0154375,0.890884
0,47.7,0.0936175,0.0153446,0.891038
0,47.8,0.0935569,0.0152523,0.891191
0,47.9,0.0934965,0.0151605,0.891343
0,48,0.0934365,0.0150694,0.891494
0,48.1,0.0933769,0.0149788,0.891644
0,48.2,0.0933176,0.0148887,0.891794
0,48.3,0.0932586,0.0147993,0.891942
0,48.4,0.0931999,0.0147104,0.89209
0,48.5,0.0931416,0.0146221,0.892236
0,48.6,0.0930836,0.0145343,0.892382
0,48.7,0.093026,0.014447,0.892527
0,48.8,0.0929686,0.0143603,0.892671
0,48.9,0.0929116,0.0142742,0.892814
0,49,0.0928549,0.0141886,0.892957
0,49.1,0.0927985,0.0141035,0.893098
0,49.2,0.0927424,0.014019,0.893239
0,49.3,0.0926867,0.013935,0.893378
0,49.4,0.0926312,0.0138515,0.893517
0,49.5,0.0925761,0.0137685,0.893655
0,49.6,0.0925212,0.0136861,0.893793
0,49.7,0.0924667,0.0136042,0.893929
0,49.8,0.0924125,0.0135227,0.894065
0,49.9,0.0923586,0.0134418,0.8942
0,50,0.092305,0.0133614,0.894334
0,50.1,0.0922517,0.0132815,0.894467
0,50.2,0.0921986,0.0132021,0.894599
0,50.3,0.0921459,0.0131232,0.894731
0,50.4,0.0920935,0.0130448,0.894862
0,50.5,0.0920414,0.0129669,0.894992
0,50.6,0.0919895,0.0128894,0.895121
0,50.7,0.091938,0.0128125,0.89525
0,50.8,0.0918867,0.012736,0.895377
0,50.9,0.0918357,0.01266,0.895504
0,51,0.091785,0.0125845,0.89563
0,51.1,0.0917346,0.0125094,0.895756
0,51.2,0.0916845,0.0124348,0.895881
0,51.3,0.0916346,0.0123607,0.896005
0,51.4,0.0915851,0.012287,0.896128
0,51.5,0.0915358,0.0122138,0.89625
0,51.6,0.0914868,0.0121411,0.896372
0,51.7,0.091438,0.0120688,0.896493
0,51.8,0.0913895,0.0119969,0.896614
0,51.9,0.0913413,0.0119255,0.896733
0,52,0.0912934,0.0118546,0.896852
0,52.1,0.0912457,0.0117841,0.89697
0,52.2,0.0911983,0.011714,0.897088
0,52.3,0.0911511,0.0116443,0.897205
0,52.4,0.0911043,0.0115751,0.897321
0,52.5,0.0910576,0.0115063,0.897436
0,52.6,0.0910113,0.011438,0.897551
0,52.7,0.0909652,0.01137,0.897665
0,52.8,0.0909193,0.0113025,0.897778
0,52.9,0.0908737,0.0112354,0.897891
0,53,0.0908284,0.0111687,0.898003
0,53.1,0.0907833,0.0111025,0.898114
0,53.2,0.0907385,0.0110366,0.898225
0,53.3,0.0906939,0.0109712,0.898335
0,53.4,0.0906495,0.0109061,0.898444
0,53.5,0.0906054,0.0108415,0.898553
0,53.6,0.0905616,0.0107773,0.898661
0,53.7,0.090518,0.0107134,0.898769
0,53.8,0.0904746,0.01065,0.898875
0,53.9,0.0904315,0.0105869,0.898982
0,54,0.0903886,0.0105242,0.899087
0,54.1,0.0903459,0.010462,0.899192
0,54.2,0.0903035,0.0104001,0.899296
0,54.3,0.0902613,0.0103385,0.8994
0,54.4,0.0902194,0.0102774,0.899503
0,54.5,0.0901777,0.0102167,0.899606
0,54.6,0.0901362,0.0101563,0.899708
0,54.7,0.090095,0.0100963,0.899809
0,54.8,0.0900539,0.0100366,0.899909
0,54.9,0.0900131,0.00997735,0.90001
0,55,0.0899726,0.00991844,0.900109
0,55.1,0.0899322,0.0098599,0.900208
0,55.2,0.0898921,0.00980172,0.900306
0,55.3,0.0898522,0.00974389,0.900404
0,55.4,0.0898125,0.00968642,0.900501
0,55.5,0.089773,0.00962931,0.900598
0,55.6,0.0897338,0.00957254,0.900694
0,55.7,0.0896948,0.00951613,0.900789
0,55.8,0.089656,0.00946006,0.900884
0,55.9,0.0896174,0.00940433,0.900978
0,56,0.089579,0.00934895,0.901072
0,56.1,0.0895408,0.00929391,0.901165
0,56.2,0.0895028,0.00923921,0.901258
0,56.3,0.0894651,0.00918484,0.90135
0,56.4,0.0894275,0.00913081,0.901442
0,56.5,0.0893902,0.00907711,0.901533
0,56.6,0.0893531,0.00902373,0.901623
0,56.7,0.0893161,0.00897069,0.901713
0,56.8,0.0892794,0.00891797,0.901803
0,56.9,0.0892429,0.00886557,0.901892
0,57,0.0892066,0.0088135,0.90198
0,57.1,0.0891705,0.00876174,0.902068
0,57.2,0.0891345,0.0087103,0.902155
0,57.3,0.0890988,0.00865917,0.902242
0,57.4,0.0890633,0.00860836,0.902328
0,57.5,0.089028,0.00855786,0.902414
0,57.6,0.0889928,0.00850767,0.902499
0,57.7,0.0889579,0.00845779,0.902584
0,57.8,0.0889231,0.00840821,0.902669
0,57.9,0.0888886,0.00835893,0.902752
0,58,0.0888542,0.00830995,0.902836
0,58.1,0.08882,0.00826128,0.902919
0,58.2,0.088786,0.0082129,0.903001
0,58.3,0.0887522,0.00816481,0.903083
0,58.4,0.0887186,0.00811702,0.903164
0,58.5,0.0886852,0.00806953,0.903245
0,58.6,0.0886519,0.00802232,0.903326
0,58.7,0.0886189,0.0079754,0.903406
0,58.8,0.088586,0.00792876,0.903485
0,58.9,0.0885533,0.00788241,0.903564
0,59,0.0885208,0.00783634,0.903643
0,59.1,0.0884884,0.00779056,0.903721
0,59.2,0.0884562,0.00774505,0.903799
0,59.3,0.0884242,0.00769982,0.903876
0,59.4,0.0883924,0.00765486,0.903953
0,59.5,0.0883608,0.00761018,0.904029
0,59.6,0.0883293,0.00756577,0.904105
0,59.7,0.088298,0.00752163,0.90418
0,59.8,0.0882669,0.00747776,0.904255
0,59.9,0.0882359,0.00743416,0.90433
0,60,0.0882051,0.00739082,0.904404
0,60.1,0.0881745,0.00734774,0.904478
0,60.2,0.0881441,0.00730492,0.904551
0,60.3,0.0881138,0.00726237,0.904624
0,60.4,0.0880837,0.00722007,0.904696
0,60.5,0.0880537,0.00717803,0.904768
0,60.6,0.088024,0.00713625,0.90484
0,60.7,0.0879943,0.00709472,0.904911
0,60.8,0.0879649,0.00705344,0.904982
0,60.9,0.0879356,0.00701241,0.905052
0,61,0.0879064,0.00697163,0.905122
0,61.1,0.0878774,0.0069311,0.905191
0,61.2,0.0878486,0.00689081,0.905261
0,61.3,0.08782,0.00685077,0.905329
0,61.4,0.0877915,0.00681097,0.905398
0,61.5,0.0877631,0.00677141,0.905465
0,61.6,0.0877349,0.00673209,0.905533
0,61.7,0.0877069,0.006693,0.9056
0,61.8,0.087679,0.00665416,0.905667
0,61.9,0.0876512,0.00661555,0.905733
0,62,0.0876236,0.00657717,0.905799
0,62.1,0.0875962,0.00653902,0.905865
0,62.2,0.0875689,0.00650111,0.90593
0,62.3,0.0875418,0.00646342,0.905995
0,62.4,0.0875148,0.00642596,0.906059
0,62.5,0.087488,0.00638873,0.906123
0,62.6,0.0874613,0.00635172,0.906187
0,62.7,0.0874347,0.00631493,0.90625
0,62.8,0.0874083,0.00627837,0.906313
0,62.9,0.0873821,0.00624203,0.906376
0,63,0.0873559,0.00620591,0.906438
0,63.1,0.08733,0.00617,0.9065
0,63.2,0.0873041,0.00613431,0.906562
0,63.3,0.0872784,0.00609884,0.906623
0,63.4,0.0872529,0.00606358,0.906684
0,63.5,0.0872275,0.00602853,0.906744
0,63.6,0.0872022,0.00599369,0.906804
0,63.7,0.0871771,0.00595906,0.906864
0,63.8,0.0871521,0.00592464,0.906923
0,63.9,0.0871272,0.00589043,0.906982
0,64,0.0871025,0.00585642,0.907041
