Process,Time,S,I,R
0,0.83,-nan,-nan,-nan
0,0.84,-nan,-nan,-nan
0,0.85,-nan,-nan,-nan
0,0.86,-nan,-nan,-nan
0,0.87,-nan,-nan,-nan
0,0.88,-nan,-nan,-nan
0,0.89,-nan,-nan,-nan
0,0.9,-nan,-nan,-nan
0,0.91,-nan,-nan,-nan
0,0.92,-nan,-nan,-nan
0,0.93,-nan,-nan,-nan
0,0.94,-nan,-nan,-nan
0,0.95,-nan,-nan,-nan
0,0.96,-nan,-nan,-nan
0,0.97,-nan,-nan,-nan
0,0.98,-nan,-nan,-nan
0,0.99,-nan,-nan,-nan
0,1,-nan,-nan,-nan
0,1.01,-nan,-nan,-nan
0,1.02,-nan,-nan,-nan
0,1.03,-nan,-nan,-nan
0,1.04,-nan,-nan,-nan
0,1.05,-nan,-nan,-nan
0,1.06,-nan,-nan,-nan
0,1.07,-nan,-nan,-nan
0,1.08,-nan,-nan,-nan
0,1.09,-nan,-nan,-nan
0,1.1,-nan,-nan,-nan
0,1.11,-nan,-nan,-nan
0,1.12,-nan,-nan,-nan
0,1.13,-nan,-nan,-nan
0,1.14,-nan,-nan,-nan
0,1.15,-nan,-nan,-nan
0,1.16,-nan,-nan,-nan
0,1.17,-nan,-nan,-nan
0,1.18,-nan,-nan,-nan
0,1.19,-nan,-nan,-nan
0,1.2,-nan,-nan,-nan
0,1.21,-nan,-nan,-nan
0,1.22,-nan,-nan,-nan
0,1.23,-nan,-nan,-nan
0,1.24,-nan,-nan,-nan
0,1.25,-nan,-nan,-nan
0,1.26,-nan,-nan,-nan
0,1.27,-nan,-nan,-nan
0,1.28,-nan,-nan,-nan
0,1.29,-nan,-nan,-nan
0,1.3,-nan,-nan,-nan
0,1.31,-nan,-nan,-nan
0,1.32,-nan,-nan,-nan
0,1.33,-nan,-nan,-nan
0,1.34,-nan,-nan,-nan
0,1.35,-nan,-nan,-nan
0,1.36,-nan,-nan,-nan
0,1.37,-nan,-nan,-nan
0,1.38,-nan,-nan,-nan
0,1.39,-nan,-nan,-nan
0,1.4,-nan,-nan,-nan
0,1.41,-nan,-nan,-nan
0,1.42,-nan,-nan,-nan
0,1.43,-nan,-nan,-nan
0,1.44,-nan,-nan,-nan
0,1.45,-nan,-nan,-nan
0,1.46,-nan,-nan,-nan
0,1.47,-nan,-nan,-nan
0,1.48,-nan,-nan,-nan
0,1.49,-nan,-nan,-nan
0,1.5,-nan,-nan,-nan
0,1.51,-nan,-nan,-nan
0,1.52,-nan,-nan,-nan
0,1.53,-nan,-nan,-nan
0,1.54,-nan,-nan,-nan
0,1.55,-nan,-nan,-nan
0,1.56,-nan,-nan,-nan
0,1.57,-nan,-nan,-nan
0,1.58,-nan,-nan,-nan
0,1.59,-nan,-nan,-nan
0,1.6,-nan,-nan,-nan
0,1.61,-nan,-nan,-nan
0,1.62,-nan,-nan,-nan
0,1.63,-nan,-nan,-nan
0,1.64,-nan,-nan,-nan
0,1.65,-nan,-nan,-nan
0,1.66,-nan,-nan,-nan
0,1.67,-nan,-nan,-nan
0,1.68,-nan,-nan,-nan
0,1.69,-nan,-nan,-nan
0,1.7,-nan,-nan,-nan
0,1.71,-nan,-nan,-nan
0,1.72,-nan,-nan,-nan
0,1.73,-nan,-nan,-nan
0,1.74,-nan,-nan,-nan
0,1.75,-nan,-nan,-nan
0,1.76,-nan,-nan,-nan
0,1.77,-nan,-nan,-nan
0,1.78,-nan,-nan,-nan
0,1.79,-nan,-nan,-nan
0,1.8,-nan,-nan,-nan
0,1.81,-nan,-nan,-nan
0,1.82,-nan,-nan,-nan
0,1.83,-nan,-nan,-nan
0,1.84,-nan,-nan,-nan
0,1.85,-nan,-nan,-nan
0,1.86,-nan,-nan,-nan
0,1.87,-nan,-nan,-nan
0,1.88,-nan,-nan,-nan
0,1.89,-nan,-nan,-nan
0,1.9,-nan,-nan,-nan
0,1.91,-nan,-nan,-nan
0,1.92,-nan,-nan,-nan
0,1.93,-nan,-nan,-nan
0,1.94,-nan,-nan,-nan
0,1.95,-nan,-nan,-nan
0,1.96,-nan,-nan,-nan
0,1.97,-nan,-nan,-nan
0,1.98,-nan,-nan,-nan
0,1.99,-nan,-nan,-nan
0,2,-nan,-nan,-nan
0,2.01,-nan,-nan,-nan
0,2.02,-nan,-nan,-nan
0,2.03,-nan,-nan,-nan
0,2.04,-nan,-nan,-nan
0,2.05,-nan,-nan,-nan
0,2.06,-nan,-nan,-nan
0,2.07,-nan,-nan,-nan
0,2.08,-nan,-nan,-nan
0,2.09,-nan,-nan,-nan
0,2.1,-nan,-nan,-nan
0,2.11,-nan,-nan,-nan
0,2.12,-nan,-nan,-nan
0,2.13,-nan,-nan,-nan
0,2.14,-nan,-nan,-nan
0,2.15,-nan,-nan,-nan
0,2.16,-nan,-nan,-nan
0,2.17,-nan,-nan,-nan
0,2.18,-nan,-nan,-nan
0,2.19,-nan,-nan,-nan
0,2.2,-nan,-nan,-nan
0,2.21,-nan,-nan,-nan
0,2.22,-nan,-nan,-nan
0,2.23,-nan,-nan,-nan
0,2.24,-nan,-nan,-nan
0,2.25,-nan,-nan,-nan
0,2.26,-nan,-nan,-nan
0,2.27,-nan,-nan,-nan
0,2.28,-nan,-nan,-nan
0,2.29,-nan,-nan,-nan
0,2.3,-nan,-nan,-nan
0,2.31,-nan,-nan,-nan
0,2.32,-nan,-nan,-nan
0,2.33,-nan,-nan,-nan
0,2.34,-nan,-nan,-nan
0,2.35,-nan,-nan,-nan
0,2.36,-nan,-nan,-nan
0,2.37,-nan,-nan,-nan
0,2.38,-nan,-nan,-nan
0,2.39,-nan,-nan,-nan
0,2.4,-nan,-nan,-nan
0,2.41,-nan,-nan,-nan
0,2.42,-nan,-nan,-nan
0,2.43,-nan,-nan,-nan
0,2.44,-nan,-nan,-nan
0,2.45,-nan,-nan,-nan
0,2.46,-nan,-nan,-nan
0,2.47,-nan,-nan,-nan
0,2.48,-nan,-nan,-nan
0,2.49,-nan,-nan,-nan
0,2.5,-nan,-nan,-nan
0,2.51,-nan,-nan,-nan
0,2.52,-nan,-nan,-nan
0,2.53,-nan,-nan,-nan
0,2.54,-nan,-nan,-nan
0,2.55,-nan,-nan,-nan
0,2.56,-nan,-nan,-nan
0,2.57,-nan,-nan,-nan
0,2.58,-nan,-nan,-nan
0,2.59,-nan,-nan,-nan
0,2.6,-nan,-nan,-nan
0,2.61,-nan,-nan,-nan
0,2.62,-nan,-nan,-nan
0,2.63,-nan,-nan,-nan
0,2.64,-nan,-nan,-nan
0,2.65,-nan,-nan,-nan
0,2.66,-nan,-nan,-nan
0,2.67,-nan,-nan,-nan
0,2.68,-nan,-nan,-nan
0,2.69,-nan,-nan,-nan
0,2.7,-nan,-nan,-nan
0,2.71,-nan,-nan,-nan
0,2.72,-nan,-nan,-nan
0,2.73,-nan,-nan,-nan
0,2.74,-nan,-nan,-nan
0,2.75,-nan,-nan,-nan
0,2.76,-nan,-nan,-nan
0,2.77,-nan,-nan,-nan
0,2.78,-nan,-nan,-nan
0,2.79,-nan,-nan,-nan
0,2.8,-nan,-nan,-nan
0,2.81,-nan,-nan,-nan
0,2.82,-nan,-nan,-nan
0,2.83,-nan,-nan,-nan
0,2.84,-nan,-nan,-nan
0,2.85,-nan,-nan,-nan
0,2.86,-nan,-nan,-nan
0,2.87,-nan,-nan,-nan
0,2.88,-nan,-nan,-nan
0,2.89,-nan,-nan,-nan
0,2.9,-nan,-nan,-nan
0,2.91,-nan,-nan,-nan
0,2.92,-nan,-nan,-nan
0,2.93,-nan,-nan,-nan
0,2.94,-nan,-nan,-nan
0,2.95,-nan,-nan,-nan
0,2.96,-nan,-nan,-nan
0,2.97,-nan,-nan,-nan
0,2.98,-nan,-nan,-nan
0,2.99,-nan,-nan,-nan
0,3,-nan,-nan,-nan
0,3.01,-nan,-nan,-nan
0,3.02,-nan,-nan,-nan
0,3.03,-nan,-nan,-nan
0,3.04,-nan,-nan,-nan
0,3.05,-nan,-nan,-nan
0,3.06,-nan,-nan,-nan
0,3.07,-nan,-nan,-nan
0,3.08,-nan,-nan,-nan
0,3.09,-nan,-nan,-nan
0,3.1,-nan,-nan,-nan
0,3.11,-nan,-nan,-nan
0,3.12,-nan,-nan,-nan
0,3.13,-nan,-nan,-nan
0,3.14,-nan,-nan,-nan
0,3.15,-nan,-nan,-nan
0,3.16,-nan,-nan,-nan
0,3.17,-nan,-nan,-nan
0,3.18,-nan,-nan,-nan
0,3.19,-nan,-nan,-nan
0,3.2,-nan,-nan,-nan
0,3.21,-nan,-nan,-nan
0,3.22,-nan,-nan,-nan
0,3.23,-nan,-nan,-nan
0,3.24,-nan,-nan,-nan
0,3.25,-nan,-nan,-nan
0,3.26,-nan,-nan,-nan
0,3.27,-nan,-nan,-nan
0,3.28,-nan,-nan,-nan
0,3.29,-nan,-nan,-nan
0,3.3,-nan,-nan,-nan
0,3.31,-nan,-nan,-nan
0,3.32,-nan,-nan,-nan
0,3.33,-nan,-nan,-nan
0,3.34,-nan,-nan,-nan
0,3.35,-nan,-nan,-nan
0,3.36,-nan,-nan,-nan
0,3.37,-nan,-nan,-nan
0,3.38,-nan,-nan,-nan
0,3.39,-nan,-nan,-nan
0,3.4,-nan,-nan,-nan
0,3.41,-nan,-nan,-nan
0,3.42,-nan,-nan,-nan
0,3.43,-nan,-nan,-nan
0,3.44,-nan,-nan,-nan
0,3.45,-nan,-nan,-nan
0,3.46,-nan,-nan,-nan
0,3.47,-nan,-nan,-nan
0,3.48,-nan,-nan,-nan
0,3.49,-nan,-nan,-nan
0,3.5,-nan,-nan,-nan
0,3.51,-nan,-nan,-nan
0,3.52,-nan,-nan,-nan
0,3.53,-nan,-nan,-nan
0,3.54,-nan,-nan,-nan
0,3.55,-nan,-nan,-nan
0,3.56,-nan,-nan,-nan
0,3.57,-nan,-nan,-nan
0,3.58,-nan,-nan,-nan
0,3.59,-nan,-nan,-nan
0,3.6,-nan,-nan,-nan
0,3.61,-nan,-nan,-nan
0,3.62,-nan,-nan,-nan
0,3.63,-nan,-nan,-nan
0,3.64,-nan,-nan,-nan
0,3.65,-nan,-nan,-nan
0,3.66,-nan,-nan,-nan
0,3.67,-nan,-nan,-nan
0,3.68,-nan,-nan,-nan
0,3.69,-nan,-nan,-nan
0,3.7,-nan,-nan,-nan
0,3.71,-nan,-nan,-nan
0,3.72,-nan,-nan,-nan
0,3.73,-nan,-nan,-nan
0,3.74,-nan,-nan,-nan
0,3.75,-nan,-nan,-nan
0,3.76,-nan,-nan,-nan
0,3.77,-nan,-nan,-nan
0,3.78,-nan,-nan,-nan
0,3.79,-nan,-nan,-nan
0,3.8,-nan,-nan,-nan
0,3.81,-nan,-nan,-nan
0,3.82,-nan,-nan,-nan
0,3.83,-nan,-nan,-nan
0,3.84,-nan,-nan,-nan
0,3.85,-nan,-nan,-nan
0,3.86,-nan,-nan,-nan
0,3.87,-nan,-nan,-nan
0,3.88,-nan,-nan,-nan
0,3.89,-nan,-nan,-nan
0,3.9,-nan,-nan,-nan
0,3.91,-nan,-nan,-nan
0,3.92,-nan,-nan,-nan
0,3.93,-nan,-nan,-nan
0,3.94,-nan,-nan,-nan
0,3.95,-nan,-nan,-nan
0,3.96,-nan,-nan,-nan
0,3.97,-nan,-nan,-nan
0,3.98,-nan,-nan,-nan
0,3.99,-nan,-nan,-nan
0,4,-nan,-nan,-nan
0,4.01,-nan,-nan,-nan
0,4.02,-nan,-nan,-nan
0,4.03,-nan,-nan,-nan
0,4.04,-nan,-nan,-nan
0,4.05,-nan,-nan,-nan
0,4.06,-nan,-nan,-nan
0,4.07,-nan,-nan,-nan
0,4.08,-nan,-nan,-nan
0,4.09,-nan,-nan,-nan
0,4.1,-nan,-nan,-nan
0,4.11,-nan,-nan,-nan
0,4.12,-nan,-nan,-nan
0,4.13,-nan,-nan,-nan
0,4.14,-nan,-nan,-nan
0,4.15,-nan,-nan,-nan
0,4.16,-nan,-nan,-nan
0,4.17,-nan,-nan,-nan
0,4.18,-nan,-nan,-nan
0,4.19,-nan,-nan,-nan
0,4.2,-nan,-nan,-nan
0,4.21,-nan,-nan,-nan
0,4.22,-nan,-nan,-nan
0,4.23,-nan,-nan,-nan
0,4.24,-nan,-nan,-nan
0,4.25,-nan,-nan,-nan
0,4.26,-nan,-nan,-nan
0,4.27,-nan,-nan,-nan
0,4.28,-nan,-nan,-nan
0,4.29,-nan,-nan,-nan
0,4.3,-nan,-nan,-nan
0,4.31,-nan,-nan,-nan
0,4.32,-nan,-nan,-nan
0,4.33,-nan,-nan,-nan
0,4.34,-nan,-nan,-nan
0,4.35,-nan,-nan,-nan
0,4.36,-nan,-nan,-nan
0,4.37,-nan,-nan,-nan
0,4.38,-nan,-nan,-nan
0,4.39,-nan,-nan,-nan
0,4.4,-nan,-nan,-nan
0,4.41,-nan,-nan,-nan
0,4.42,-nan,-nan,-nan
0,4.43,-nan,-nan,-nan
0,4.44,-nan,-nan,-nan
0,4.45,-nan,-nan,-nan
0,4.46,-nan,-nan,-nan
0,4.47,-nan,-nan,-nan
0,4.48,-nan,-nan,-nan
0,4.49,-nan,-nan,-nan
0,4.5,-nan,-nan,-nan
0,4.51,-nan,-nan,-nan
0,4.52,-nan,-nan,-nan
0,4.53,-nan,-nan,-nan
0,4.54,-nan,-nan,-nan
0,4.55,-nan,-nan,-nan
0,4.56,-nan,-nan,-nan
0,4.57,-nan,-nan,-nan
0,4.58,-nan,-nan,-nan
0,4.59,-nan,-nan,-nan
0,4.6,-nan,-nan,-nan
0,4.61,-nan,-nan,-nan
0,4.62,-nan,-nan,-nan
0,4.63,-nan,-nan,-nan
0,4.64,-nan,-nan,-nan
0,4.65,-nan,-nan,-nan
0,4.66,-nan,-nan,-nan
0,4.67,-nan,-nan,-nan
0,4.68,-nan,-nan,-nan
0,4.69,-nan,-nan,-nan
0,4.7,-nan,-nan,-nan
0,4.71,-nan,-nan,-nan
0,4.72,-nan,-nan,-nan
0,4.73,-nan,-nan,-nan
0,4.74,-nan,-nan,-nan
0,4.75,-nan,-nan,-nan
0,4.76,-nan,-nan,-nan
0,4.77,-nan,-nan,-nan
0,4.78,-nan,-nan,-nan
0,4.79,-nan,-nan,-nan
0,4.8,-nan,-nan,-nan
0,4.81,-nan,-nan,-nan
0,4.82,-nan,-nan,-nan
0,4.83,-nan,-nan,-nan
0,4.84,-nan,-nan,-nan
0,4.85,-nan,-nan,-nan
0,4.86,-nan,-nan,-nan
0,4.87,-nan,-nan,-nan
0,4.88,-nan,-nan,-nan
0,4.89,-nan,-nan,-nan
0,4.9,-nan,-nan,-nan
0,4.91,-nan,-nan,-nan
0,4.92,-nan,-nan,-nan
0,4.93,-nan,-nan,-nan
0,4.94,-nan,-nan,-nan
0,4.95,-nan,-nan,-nan
0,4.96,-nan,-nan,-nan
0,4.97,-nan,-nan,-nan
0,4.98,-nan,-nan,-nan
0,4.99,-nan,-nan,-nan
0,5,-nan,-nan,-nan
0,5.01,-nan,-nan,-nan
0,5.02,-nan,-nan,-nan
0,5.03,-nan,-nan,-nan
0,5.04,-nan,-nan,-nan
0,5.05,-nan,-nan,-nan
0,5.06,-nan,-nan,-nan
0,5.07,-nan,-nan,-nan
0,5.08,-nan,-nan,-nan
0,5.09,-nan,-nan,-nan
0,5.1,-nan,-nan,-nan
0,5.11,-nan,-nan,-nan
0,5.12,-nan,-nan,-nan
0,5.13,-nan,-nan,-nan
0,5.14,-nan,-nan,-nan
0,5.15,-nan,-nan,-nan
0,5.16,-nan,-nan,-nan
0,5.17,-nan,-nan,-nan
0,5.18,-nan,-nan,-nan
0,5.19,-nan,-nan,-nan
0,5.2,-nan,-nan,-nan
0,5.21,-nan,-nan,-nan
0,5.22,-nan,-nan,-nan
0,5.23,-nan,-nan,-nan
0,5.24,-nan,-nan,-nan
0,5.25,-nan,-nan,-nan
0,5.26,-nan,-nan,-nan
0,5.27,-nan,-nan,-nan
0,5.28,-nan,-nan,-nan
0,5.29,-nan,-nan,-nan
0,5.3,-nan,-nan,-nan
0,5.31,-nan,-nan,-nan
0,5.32,-nan,-nan,-nan
0,5.33,-nan,-nan,-nan
0,5.34,-nan,-nan,-nan
0,5.35,-nan,-nan,-nan
0,5.36,-nan,-nan,-nan
0,5.37,-nan,-nan,-nan
0,5.38,-nan,-nan,-nan
0,5.39,-nan,-nan,-nan
0,5.4,-nan,-nan,-nan
0,5.41,-nan,-nan,-nan
0,5.42,-nan,-nan,-nan
0,5.43,-nan,-nan,-nan
0,5.44,-nan,-nan,-nan
0,5.45,-nan,-nan,-nan
0,5.46,-nan,-nan,-nan
0,5.47,-nan,-nan,-nan
0,5.48,-nan,-nan,-nan
0,5.49,-nan,-nan,-nan
0,5.5,-nan,-nan,-nan
0,5.51,-nan,-nan,-nan
0,5.52,-nan,-nan,-nan
0,5.53,-nan,-nan,-nan
0,5.54,-nan,-nan,-nan
0,5.55,-nan,-nan,-nan
0,5.56,-nan,-nan,-nan
0,5.57,-nan,-nan,-nan
0,5.58,-nan,-nan,-nan
0,5.59,-nan,-nan,-nan
0,5.6,-nan,-nan,-nan
0,5.61,-nan,-nan,-nan
0,5.62,-nan,-nan,-nan
0,5.63,-nan,-nan,-nan
0,5.64,-nan,-nan,-nan
0,5.65,-nan,-nan,-nan
0,5.66,-nan,-nan,-nan
0,5.67,-nan,-nan,-nan
0,5.68,-nan,-nan,-nan
0,5.69,-nan,-nan,-nan
0,5.7,-nan,-nan,-nan
0,5.71,-nan,-nan,-nan
0,5.72,-nan,-nan,-nan
0,5.73,-nan,-nan,-nan
0,5.74,-nan,-nan,-nan
0,5.75,-nan,-nan,-nan
0,5.76,-nan,-nan,-nan
0,5.77,-nan,-nan,-nan
0,5.78,-nan,-nan,-nan
0,5.79,-nan,-nan,-nan
0,5.8,-nan,-nan,-nan
0,5.81,-nan,-nan,-nan
0,5.82,-nan,-nan,-nan
0,5.83,-nan,-nan,-nan
0,5.84,-nan,-nan,-nan
0,5.85,-nan,-nan,-nan
0,5.86,-nan,-nan,-nan
0,5.87,-nan,-nan,-nan
0,5.88,-nan,-nan,-nan
0,5.89,-nan,-nan,-nan
0,5.9,-nan,-nan,-nan
0,5.91,-nan,-nan,-nan
0,5.92,-nan,-nan,-nan
0,5.93,-nan,-nan,-nan
0,5.94,-nan,-nan,-nan
0,5.95,-nan,-nan,-nan
0,5.96,-nan,-nan,-nan
0,5.97,-nan,-nan,-nan
0,5.98,-nan,-nan,-nan
0,5.99,-nan,-nan,-nan
0,6,-nan,-nan,-nan
0,6.01,-nan,-nan,-nan
0,6.02,-nan,-nan,-nan
0,6.03,-nan,-nan,-nan
0,6.04,-nan,-nan,-nan
0,6.05,-nan,-nan,-nan
0,6.06,-nan,-nan,-nan
0,6.07,-nan,-nan,-nan
0,6.08,-nan,-nan,-nan
0,6.09,-nan,-nan,-nan
0,6.1,-nan,-nan,-nan
0,6.11,-nan,-nan,-nan
0,6.12,-nan,-nan,-nan
0,6.13,-nan,-nan,-nan
0,6.14,-nan,-nan,-nan
0,6.15,-nan,-nan,-nan
0,6.16,-nan,-nan,-nan
0,6.17,-nan,-nan,-nan
0,6.18,-nan,-nan,-nan
0,6.19,-nan,-nan,-nan
0,6.2,-nan,-nan,-nan
0,6.21,-nan,-nan,-nan
0,6.22,-nan,-nan,-nan
0,6.23,-nan,-nan,-nan
0,6.24,-nan,-nan,-nan
0,6.25,-nan,-nan,-nan
0,6.26,-nan,-nan,-nan
0,6.27,-nan,-nan,-nan
0,6.28,-nan,-nan,-nan
0,6.29,-nan,-nan,-nan
0,6.3,-nan,-nan,-nan
0,6.31,-nan,-nan,-nan
0,6.32,-nan,-nan,-nan
0,6.33,-nan,-nan,-nan
0,6.34,-nan,-nan,-nan
0,6.35,-nan,-nan,-nan
0,6.36,-nan,-nan,-nan
0,6.37,-nan,-nan,-nan
0,6.38,-nan,-nan,-nan
0,6.39,-nan,-nan,-nan
0,6.4,-nan,-nan,-nan
0,6.41,-nan,-nan,-nan
0,6.42,-nan,-nan,-nan
0,6.43,-nan,-nan,-nan
0,6.44,-nan,-nan,-nan
0,6.45,-nan,-nan,-nan
0,6.46,-nan,-nan,-nan
0,6.47,-nan,-nan,-nan
0,6.48,-nan,-nan,-nan
0,6.49,-nan,-nan,-nan
0,6.5,-nan,-nan,-nan
0,6.51,-nan,-nan,-nan
0,6.52,-nan,-nan,-nan
0,6.53,-nan,-nan,-nan
0,6.54,-nan,-nan,-nan
0,6.55,-nan,-nan,-nan
0,6.56,-nan,-nan,-nan
0,6.57,-nan,-nan,-nan
0,6.58,-nan,-nan,-nan
0,6.59,-nan,-nan,-nan
0,6.6,-nan,-nan,-nan
0,6.61,-nan,-nan,-nan
0,6.62,-nan,-nan,-nan
0,6.63,-nan,-nan,-nan
0,6.64,-nan,-nan,-nan
0,6.65,-nan,-nan,-nan
0,6.66,-nan,-nan,-nan
0,6.67,-nan,-nan,-nan
0,6.68,-nan,-nan,-nan
0,6.69,-nan,-nan,-nan
0,6.7,-nan,-nan,-nan
0,6.71,-nan,-nan,-nan
0,6.72,-nan,-nan,-nan
0,6.73,-nan,-nan,-nan
0,6.74,-nan,-nan,-nan
0,6.75,-nan,-nan,-nan
0,6.76,-nan,-nan,-nan
0,6.77,-nan,-nan,-nan
0,6.78,-nan,-nan,-nan
0,6.79,-nan,-nan,-nan
0,6.8,-nan,-nan,-nan
0,6.81,-nan,-nan,-nan
0,6.82,-nan,-nan,-nan
0,6.83,-nan,-nan,-nan
0,6.84,-nan,-nan,-nan
0,6.85,-nan,-nan,-nan
0,6.86,-nan,-nan,-nan
0,6.87,-nan,-nan,-nan
0,6.88,-nan,-nan,-nan
0,6.89,-nan,-nan,-nan
0,6.9,-nan,-nan,-nan
0,6.91,-nan,-nan,-nan
0,6.92,-nan,-nan,-nan
0,6.93,-nan,-nan,-nan
0,6.94,-nan,-nan,-nan
0,6.95,-nan,-nan,-nan
0,6.96,-nan,-nan,-nan
0,6.97,-nan,-nan,-nan
0,6.98,-nan,-nan,-nan
0,6.99,-nan,-nan,-nan
0,7,-nan,-nan,-nan
0,7.01,-nan,-nan,-nan
0,7.02,-nan,-nan,-nan
0,7.03,-nan,-nan,-nan
0,7.04,-nan,-nan,-nan
0,7.05,-nan,-nan,-nan
0,7.06,-nan,-nan,-nan
0,7.07,-nan,-nan,-nan
0,7.08,-nan,-nan,-nan
0,7.09,-nan,-nan,-nan
0,7.1,-nan,-nan,-nan
0,7.11,-nan,-nan,-nan
0,7.12,-nan,-nan,-nan
0,7.13,-nan,-nan,-nan
0,7.14,-nan,-nan,-nan
0,7.15,-nan,-nan,-nan
0,7.16,-nan,-nan,-nan
0,7.17,-nan,-nan,-nan
0,7.18,-nan,-nan,-nan
0,7.19,-nan,-nan,-nan
0,7.2,-nan,-nan,-nan
0,7.21,-nan,-nan,-nan
0,7.22,-nan,-nan,-nan
0,7.23,-nan,-nan,-nan
0,7.24,-nan,-nan,-nan
0,7.25,-nan,-nan,-nan
0,7.26,-nan,-nan,-nan
0,7.27,-nan,-nan,-nan
0,7.28,-nan,-nan,-nan
0,7.29,-nan,-nan,-nan
0,7.3,-nan,-nan,-nan
0,7.31,-nan,-nan,-nan
0,7.32,-nan,-nan,-nan
0,7.33,-nan,-nan,-nan
0,7.34,-nan,-nan,-nan
0,7.35,-nan,-nan,-nan
0,7.36,-nan,-nan,-nan
0,7.37,-nan,-nan,-nan
0,7.38,-nan,-nan,-nan
0,7.39,-nan,-nan,-nan
0,7.4,-nan,-nan,-nan
0,7.41,-nan,-nan,-nan
0,7.42,-nan,-nan,-nan
0,7.43,-nan,-nan,-nan
0,7.44,-nan,-nan,-nan
0,7.45,-nan,-nan,-nan
0,7.46,-nan,-nan,-nan
0,7.47,-nan,-nan,-nan
0,7.48,-nan,-nan,-nan
0,7.49,-nan,-nan,-nan
0,7.5,-nan,-nan,-nan
0,7.51,-nan,-nan,-nan
0,7.52,-nan,-nan,-nan
0,7.53,-nan,-nan,-nan
0,7.54,-nan,-nan,-nan
0,7.55,-nan,-nan,-nan
0,7.56,-nan,-nan,-nan
0,7.57,-nan,-nan,-nan
0,7.58,-nan,-nan,-nan
0,7.59,-nan,-nan,-nan
0,7.6,-nan,-nan,-nan
0,7.61,-nan,-nan,-nan
0,7.62,-nan,-nan,-nan
0,7.63,-nan,-nan,-nan
0,7.64,-nan,-nan,-nan
0,7.65,-nan,-nan,-nan
0,7.66,-nan,-nan,-nan
0,7.67,-nan,-nan,-nan
0,7.68,-nan,-nan,-nan
0,7.69,-nan,-nan,-nan
0,7.7,-nan,-nan,-nan
0,7.71,-nan,-nan,-nan
0,7.72,-nan,-nan,-nan
0,7.73,-nan,-nan,-nan
0,7.74,-nan,-nan,-nan
0,7.75,-nan,-nan,-nan
