Process,Time,S,I,R
0,7.4,0.42399,0.134228,0.441782
0,7.5,0.423974,0.132908,0.443118
0,7.6,0.423959,0.131601,0.44444
0,7.7,0.423944,0.130306,0.44575
0,7.8,0.42393,0.129024,0.447046
0,7.9,0.423915,0.127755,0.44833
0,8,0.423901,0.126497,0.449602
0,8.1,0.423887,0.125252,0.45086
0,8.2,0.423874,0.12402,0.452107
0,8.3,0.42386,0.122799,0.453341
0,8.4,0.423847,0.12159,0.454563
0,8.5,0.423834,0.120393,0.455773
0,8.6,0.423822,0.119208,0.456971
0,8.7,0.423809,0.118034,0.458157
0,8.8,0.423797,0.116872,0.459331
0,8.9,0.423785,0.115721,0.460494
0,9,0.423773,0.114581,0.461646
0,9.1,0.423761,0.113453,0.462786
0,9.2,0.42375,0.112335,0.463915
0,9.3,0.423739,0.111229,0.465033
0,9.4,0.423727,0.110133,0.466139
0,9.5,0.423717,0.109048,0.467235
0,9.6,0.423706,0.107974,0.46832
0,9.7,0.423695,0.10691,0.469395
0,9.8,0.423685,0.105856,0.470459
0,9.9,0.423675,0.104813,0.471512
0,10,0.423665,0.10378,0.472555
0,10.1,0.423655,0.102758,0.473588
0,10.2,0.423645,0.101745,0.47461
0,10.3,0.423635,0.100742,0.475623
0,10.4,0.423626,0.0997489,0.476625
0,10.5,0.423617,0.0987657,0.477618
0,10.6,0.423608,0.097792,0.4786
0,10.7,0.423599,0.0968279,0.479573
0,10.8,0.42359,0.0958733,0.480537
0,10.9,0.423581,0.094928,0.481491
0,11,0.423572,0.093992,0.482436
0,11.1,0.423564,0.0930652,0.483371
0,11.2,0.423556,0.0921475,0.484297
0,11.3,0.423547,0.0912388,0.485214
0,11.4,0.423539,0.090339,0.486122
0,11.5,0.423531,0.0894481,0.487021
0,11.6,0.423523,0.0885659,0.487911
0,11.7,0.423516,0.0876923,0.488792
0,11.8,0.423508,0.0868274,0.489665
0,11.9,0.423501,0.0859709,0.490529
0,12,0.423493,0.0851228,0.491384
0,12.1,0.423486,0.0842831,0.492231
0,12.2,0.423479,0.0834516,0.49307
0,12.3,0.423472,0.0826283,0.4939
0,12.4,0.423465,0.0818131,0.494722
0,12.5,0.423458,0.0810059,0.495536
0,12.6,0.423451,0.0802067,0.496342
0,12.7,0.423444,0.0794153,0.497141
0,12.8,0.423438,0.0786317,0.497931
0,12.9,0.423431,0.0778558,0.498713
0,13,0.423425,0.0770875,0.499488
0,13.1,0.423418,0.0763268,0.500255
0,13.2,0.423412,0.0755735,0.501014
0,13.3,0.423406,0.0748277,0.501766
0,13.4,0.4234,0.0740892,0.502511
0,13.5,0.423394,0.073358,0.503248
0,13.6,0.423388,0.0726339,0.503978
0,13.7,0.423382,0.071917,0.504701
0,13.8,0.423376,0.0712072,0.505417
0,13.9,0.423371,0.0705043,0.506125
0,14,0.423365,0.0698083,0.506827
0,14.1,0.423359,0.0691193,0.507521
0,14.2,0.423354,0.0684369,0.508209
0,14.3,0.423349,0.0677613,0.50889
0,14.4,0.423343,0.0670924,0.509564
0,14.5,0.423338,0.06643,0.510232
0,14.6,0.423333,0.0657742,0.510893
0,14.7,0.423328,0.0651248,0.511547
0,14.8,0.423323,0.0644819,0.512195
0,14.9,0.423318,0.0638452,0.512837
0,15,0.423313,0.0632148,0.513472
0,15.1,0.423308,0.0625907,0.514101
0,15.2,0.423303,0.0619727,0.514724
0,15.3,0.423298,0.0613607,0.515341
0,15.4,0.423294,0.0607548,0.515951
0,15.5,0.423289,0.0601549,0.516556
0,15.6,0.423285,0.0595609,0.517155
0,15.7,0.42328,0.0589727,0.517747
0,15.8,0.423276,0.0583904,0.518334
0,15.9,0.423271,0.0578137,0.518915
0,16,0.423267,0.0572428,0.51949
0,16.1,0.423263,0.0566775,0.52006
0,16.2,0.423258,0.0561177,0.520624
0,16.3,0.423254,0.0555635,0.521182
0,16.4,0.42325,0.0550148,0.521735
0,16.5,0.423246,0.0544714,0.522283
0,16.6,0.423242,0.0539334,0.522825
0,16.7,0.423238,0.0534007,0.523361
0,16.8,0.423234,0.0528733,0.523893
0,16.9,0.42323,0.0523511,0.524419
0,17,0.423226,0.051834,0.52494
0,17.1,0.423223,0.051322,0.525456
0,17.2,0.423219,0.050815,0.525966
0,17.3,0.423215,0.0503131,0.526472
0,17.4,0.423211,0.0498161,0.526972
0,17.5,0.423208,0.049324,0.527468
0,17.6,0.423204,0.0488368,0.527959
0,17.7,0.423201,0.0483544,0.528445
0,17.8,0.423197,0.0478767,0.528926
0,17.9,0.423194,0.0474038,0.529402
0,18,0.42319,0.0469355,0.529874
0,18.1,0.423187,0.0464718,0.530341
0,18.2,0.423184,0.0460127,0.530804
0,18.3,0.42318,0.0455582,0.531261
0,18.4,0.423177,0.0451081,0.531715
0,18.5,0.423174,0.0446625,0.532164
0,18.6,0.423171,0.0442212,0.532608
0,18.7,0.423168,0.0437843,0.533048
0,18.8,0.423164,0.0433518,0.533484
0,18.9,0.423161,0.0429235,0.533915
0,19,0.423158,0.0424994,0.534342
0,19.1,0.423155,0.0420795,0.534765
0,19.2,0.423152,0.0416637,0.535184
0,19.3,0.423149,0.0412521,0.535598
0,19.4,0.423147,0.0408445,0.536009
0,19.5,0.423144,0.040441,0.536415
0,19.6,0.423141,0.0400414,0.536818
0,19.7,0.423138,0.0396458,0.537216
0,19.8,0.423135,0.039254,0.537611
0,19.9,0.423133,0.0388662,0.538001
0,20,0.42313,0.0384821,0.538388
0,20.1,0.423127,0.0381019,0.538771
0,20.2,0.423125,0.0377254,0.53915
0,20.3,0.423122,0.0373527,0.539525
0,20.4,0.423119,0.0369836,0.539897
0,20.5,0.423117,0.0366181,0.540265
0,20.6,0.423114,0.0362563,0.540629
0,20.7,0.423112,0.035898,0.54099
0,20.8,0.423109,0.0355433,0.541347
0,20.9,0.423107,0.0351921,0.541701
0,21,0.423104,0.0348443,0.542051
0,21.1,0.423102,0.0345,0.542398
0,21.2,0.4231,0.0341591,0.542741
0,21.3,0.423097,0.0338216,0.543081
0,21.4,0.423095,0.0334873,0.543418
0,21.5,0.423093,0.0331564,0.543751
0,21.6,0.42309,0.0328288,0.544081
0,21.7,0.423088,0.0325044,0.544408
0,21.8,0.423086,0.0321832,0.544731
0,21.9,0.423084,0.0318651,0.545051
0,22,0.423081,0.0315502,0.545368
0,22.1,0.423079,0.0312384,0.545682
0,22.2,0.423077,0.0309297,0.545993
0,22.3,0.423075,0.0306241,0.546301
0,22.4,0.423073,0.0303214,0.546606
0,22.5,0.423071,0.0300218,0.546907
0,22.6,0.423069,0.0297251,0.547206
0,22.7,0.423067,0.0294313,0.547502
0,22.8,0.423065,0.0291405,0.547795
0,22.9,0.423063,0.0288525,0.548085
0,23,0.423061,0.0285674,0.548372
0,23.1,0.423059,0.0282851,0.548656
0,23.2,0.423057,0.0280055,0.548937
0,23.3,0.423055,0.0277288,0.549216
0,23.4,0.423053,0.0274547,0.549492
0,23.5,0.423051,0.0271834,0.549765
0,23.6,0.42305,0.0269147,0.550036
0,23.7,0.423048,0.0266488,0.550304
0,23.8,0.423046,0.0263854,0.550569
0,23.9,0.423044,0.0261246,0.550831
0,24,0.423042,0.0258664,0.551091
0,24.1,0.423041,0.0256108,0.551349
0,24.2,0.423039,0.0253577,0.551603
0,24.3,0.423037,0.0251071,0.551856
0,24.4,0.423035,0.024859,0.552106
0,24.5,0.423034,0.0246133,0.552353
0,24.6,0.423032,0.02437,0.552598
0,24.7,0.423031,0.0241292,0.55284
0,24.8,0.423029,0.0238907,0.55308
0,24.9,0.423027,0.0236546,0.553318
0,25,0.423026,0.0234208,0.553554
0,25.1,0.423024,0.0231893,0.553787
0,25.2,0.423023,0.0229602,0.554017
0,25.3,0.423021,0.0227332,0.554246
0,25.4,0.423019,0.0225086,0.554472
0,25.5,0.423018,0.0222861,0.554696
0,25.6,0.423016,0.0220658,0.554918
0,25.7,0.423015,0.0218478,0.555137
0,25.8,0.423013,0.0216318,0.555355
0,25.9,0.423012,0.021418,0.55557
0,26,0.423011,0.0212064,0.555783
0,26.1,0.423009,0.0209968,0.555994
0,26.2,0.423008,0.0207893,0.556203
0,26.3,0.423006,0.0205838,0.55641
0,26.4,0.423005,0.0203804,0.556615
0,26.5,0.423004,0.0201789,0.556817
0,26.6,0.423002,0.0199795,0.557018
0,26.7,0.423001,0.0197821,0.557217
0,26.8,0.423,0.0195865,0.557414
0,26.9,0.422998,0.019393,0.557609
0,27,0.422997,0.0192013,0.557802
0,27.1,0.422996,0.0190115,0.557993
0,27.2,0.422994,0.0188236,0.558182
0,27.3,0.422993,0.0186376,0.558369
0,27.4,0.422992,0.0184534,0.558555
0,27.5,0.422991,0.018271,0.558738
0,27.6,0.422989,0.0180904,0.55892
0,27.7,0.422988,0.0179117,0.5591
0,27.8,0.422987,0.0177346,0.559278
0,27.9,0.422986,0.0175594,0.559455
0,28,0.422985,0.0173858,0.55963
0,28.1,0.422983,0.017214,0.559803
0,28.2,0.422982,0.0170439,0.559974
0,28.3,0.422981,0.0168754,0.560144
0,28.4,0.42298,0.0167086,0.560311
0,28.5,0.422979,0.0165435,0.560478
0,28.6,0.422978,0.01638,0.560642
0,28.7,0.422977,0.0162181,0.560805
0,28.8,0.422975,0.0160578,0.560967
0,28.9,0.422974,0.0158991,0.561126
0,29,0.422973,0.015742,0.561285
0,29.1,0.422972,0.0155864,0.561441
0,29.2,0.422971,0.0154324,0.561596
0,29.3,0.42297,0.0152799,0.56175
0,29.4,0.422969,0.0151289,0.561902
0,29.5,0.422968,0.0149793,0.562053
0,29.6,0.422967,0.0148313,0.562202
0,29.7,0.422966,0.0146847,0.562349
0,29.8,0.422965,0.0145396,0.562495
0,29.9,0.422964,0.0143959,0.56264
0,30,0.422963,0.0142536,0.562783
0,30.1,0.422962,0.0141128,0.562925
0,30.2,0.422961,0.0139733,0.563065
0,30.3,0.42296,0.0138352,0.563205
0,30.4,0.422959,0.0136985,0.563342
0,30.5,0.422958,0.0135631,0.563478
0,30.6,0.422957,0.0134291,0.563613
0,30.7,0.422957,0.0132964,0.563747
0,30.8,0.422956,0.013165,0.563879
0,30.9,0.422955,0.0130349,0.56401
0,31,0.422954,0.012906,0.56414
0,31.1,0.422953,0.0127785,0.564268
0,31.2,0.422952,0.0126522,0.564396
0,31.3,0.422951,0.0125272,0.564522
0,31.4,0.42295,0.0124034,0.564646
0,31.5,0.42295,0.0122808,0.56477
0,31.6,0.422949,0.0121594,0.564892
0,31.7,0.422948,0.0120393,0.565013
0,31.8,0.422947,0.0119203,0.565133
0,31.9,0.422946,0.0118025,0.565251
0,32,0.422945,0.0116859,0.565369
0,32.1,0.422945,0.0115704,0.565485
0,32.2,0.422944,0.0114561,0.5656
0,32.3,0.422943,0.0113429,0.565714
0,32.4,0.422942,0.0112308,0.565827
0,32.5,0.422942,0.0111198,0.565939
0,32.6,0.422941,0.0110099,0.566049
0,32.7,0.42294,0.0109011,0.566159
0,32.8,0.422939,0.0107934,0.566267
0,32.9,0.422939,0.0106867,0.566375
0,33,0.422938,0.0105811,0.566481
0,33.1,0.422937,0.0104766,0.566586
0,33.2,0.422936,0.010373,0.566691
0,33.3,0.422936,0.0102705,0.566794
0,33.4,0.422935,0.010169,0.566896
0,33.5,0.422934,0.0100686,0.566997
0,33.6,0.422934,0.00996906,0.567097
0,33.7,0.422933,0.00987056,0.567197
0,33.8,0.422932,0.00977302,0.567295
0,33.9,0.422931,0.00967645,0.567392
0,34,0.422931,0.00958084,0.567488
0,34.1,0.42293,0.00948617,0.567584
0,34.2,0.422929,0.00939243,0.567678
0,34.3,0.422929,0.00929963,0.567772
0,34.4,0.422928,0.00920774,0.567864
0,34.5,0.422928,0.00911675,0.567956
0,34.6,0.422927,0.00902667,0.568046
0,34.7,0.422926,0.00893748,0.568136
0,34.8,0.422926,0.00884917,0.568225
0,34.9,0.422925,0.00876173,0.568313
0,35,0.422924,0.00867516,0.5684
0,35.1,0.422924,0.00858945,0.568487
0,35.2,0.422923,0.00850458,0.568572
0,35.3,0.422923,0.00842055,0.568657
0,35.4,0.422922,0.00833735,0.568741
0,35.5,0.422921,0.00825497,0.568824
0,35.6,0.422921,0.00817341,0.568906
0,35.7,0.42292,0.00809265,0.568987
0,35.8,0.42292,0.00801269,0.569068
0,35.9,0.422919,0.00793353,0.569147
0,36,0.422919,0.00785514,0.569226
0,36.1,0.422918,0.00777753,0.569304
0,36.2,0.422918,0.00770069,0.569382
0,36.3,0.422917,0.00762461,0.569458
0,36.4,0.422916,0.00754928,0.569534
0,36.5,0.422916,0.00747469,0.569609
0,36.6,0.422915,0.00740084,0.569684
0,36.7,0.422915,0.00732772,0.569757
0,36.8,0.422914,0.00725533,0.56983
0,36.9,0.422914,0.00718365,0.569903
0,37,0.422913,0.00711268,0.569974
0,37.1,0.422913,0.00704241,0.570045
0,37.2,0.422912,0.00697283,0.570115
0,37.3,0.422912,0.00690395,0.570184
0,37.4,0.422911,0.00683574,0.570253
0,37.5,0.422911,0.00676821,0.570321
0,37.6,0.42291,0.00670134,0.570388
0,37.7,0.42291,0.00663514,0.570455
0,37.8,0.422909,0.00656959,0.570521
0,37.9,0.422909,0.00650469,0.570586
0,38,0.422908,0.00644043,0.570651
0,38.1,0.422908,0.00637681,0.570715
0,38.2,0.422908,0.00631381,0.570779
0,38.3,0.422907,0.00625144,0.570841
0,38.4,0.422907,0.00618969,0.570904
0,38.5,0.422906,0.00612854,0.570965
0,38.6,0.422906,0.006068,0.571026
0,38.7,0.422905,0.00600806,0.571087
0,38.8,0.422905,0.00594871,0.571146
0,38.9,0.422904,0.00588994,0.571206
0,39,0.422904,0.00583176,0.571264
0,39.1,0.422904,0.00577416,0.571322
0,39.2,0.422903,0.00571712,0.57138
0,39.3,0.422903,0.00566064,0.571437
0,39.4,0.422902,0.00560473,0.571493
0,39.5,0.422902,0.00554937,0.571549
0,39.6,0.422902,0.00549455,0.571604
0,39.7,0.422901,0.00544028,0.571659
0,39.8,0.422901,0.00538654,0.571713
0,39.9,0.4229,0.00533333,0.571766
0,40,0.4229,0.00528065,0.571819
0,40.1,0.4229,0.0052285,0.571872
0,40.2,0.422899,0.00517685,0.571924
0,40.3,0.422899,0.00512572,0.571975
0,40.4,0.422898,0.00507509,0.572026
0,40.5,0.422898,0.00502496,0.572077
0,40.6,0.422898,0.00497533,0.572127
0,40.7,0.422897,0.00492619,0.572176
0,40.8,0.422897,0.00487754,0.572226
0,40.9,0.422897,0.00482936,0.572274
0,41,0.422896,0.00478166,0.572322
0,41.1,0.422896,0.00473444,0.57237
0,41.2,0.422896,0.00468768,0.572417
0,41.3,0.422895,0.00464138,0.572463
0,41.4,0.422895,0.00459554,0.57251
0,41.5,0.422894,0.00455015,0.572555
0,41.6,0.422894,0.00450522,0.572601
0,41.7,0.422894,0.00446072,0.572645
0,41.8,0.422893,0.00441667,0.57269
0,41.9,0.422893,0.00437305,0.572734
0,42,0.422893,0.00432986,0.572777
0,42.1,0.422893,0.0042871,0.57282
0,42.2,0.422892,0.00424476,0.572863
0,42.3,0.422892,0.00420284,0.572905
0,42.4,0.422892,0.00416134,0.572947
0,42.5,0.422891,0.00412024,0.572989
0,42.6,0.422891,0.00407955,0.57303
0,42.7,0.422891,0.00403927,0.57307
0,42.8,0.42289,0.00399938,0.57311
0,42.9,0.42289,0.00395988,0.57315
0,43,0.42289,0.00392078,0.573189
0,43.1,0.422889,0.00388206,0.573229
0,43.2,0.422889,0.00384373,0.573267
0,43.3,0.422889,0.00380577,0.573305
0,43.4,0.422889,0.00376819,0.573343
0,43.5,0.422888,0.00373098,0.573381
0,43.6,0.422888,0.00369414,0.573418
0,43.7,0.422888,0.00365766,0.573455
0,43.8,0.422887,0.00362155,0.573491
0,43.9,0.422887,0.00358579,0.573527
0,44,0.422887,0.00355038,0.573563
0,44.1,0.422887,0.00351532,0.573598
0,44.2,0.422886,0.00348061,0.573633
0,44.3,0.422886,0.00344625,0.573668
0,44.4,0.422886,0.00341222,0.573702
0,44.5,0.422886,0.00337853,0.573736
0,44.6,0.422885,0.00334517,0.57377
0,44.7,0.422885,0.00331214,0.573803
0,44.8,0.422885,0.00327944,0.573836
0,44.9,0.422885,0.00324706,0.573868
0,45,0.422884,0.003215,0.573901
0,45.1,0.422884,0.00318326,0.573933
0,45.2,0.422884,0.00315183,0.573964
0,45.3,0.422884,0.00312072,0.573996
0,45.4,0.422883,0.00308991,0.574027
0,45.5,0.422883,0.0030594,0.574058
0,45.6,0.422883,0.0030292,0.574088
0,45.7,0.422883,0.00299929,0.574118
0,45.8,0.422882,0.00296968,0.574148
0,45.9,0.422882,0.00294036,0.574178
0,46,0.422882,0.00291134,0.574207
0,46.1,0.422882,0.00288259,0.574236
0,46.2,0.422881,0.00285414,0.574264
0,46.3,0.422881,0.00282596,0.574293
0,46.4,0.422881,0.00279806,0.574321
0,46.5,0.422881,0.00277044,0.574349
0,46.6,0.422881,0.00274309,0.574376
0,46.7,0.42288,0.00271602,0.574404
0,46.8,0.42288,0.00268921,0.574431
0,46.9,0.42288,0.00266266,0.574457
0,47,0.42288,0.00263638,0.574484
0,47.1,0.422879,0.00261035,0.57451
0,47.2,0.422879,0.00258459,0.574536
0,47.3,0.422879,0.00255907,0.574562
0,47.4,0.422879,0.00253381,0.574587
0,47.5,0.422879,0.0025088,0.574613
0,47.6,0.422878,0.00248404,0.574638
0,47.7,0.422878,0.00245952,0.574662
0,47.8,0.422878,0.00243525,0.574687
0,47.9,0.422878,0.00241121,0.574711
0,48,0.422878,0.00238741,0.574735
0,48.1,0.422877,0.00236385,0.574759
0,48.2,0.422877,0.00234052,0.574782
0,48.3,0.422877,0.00231742,0.574806
0,48.4,0.422877,0.00229454,0.574829
0,48.5,0.422877,0.0022719,0.574851
0,48.6,0.422877,0.00224948,0.574874
0,48.7,0.422876,0.00222727,0.574896
0,48.8,0.422876,0.00220529,0.574919
0,48.9,0.422876,0.00218353,0.574941
0,49,0.422876,0.00216198,0.574962
0,49.1,0.422876,0.00214064,0.574984
0,49.2,0.422875,0.00211952,0.575005
0,49.3,0.422875,0.0020986,0.575026
0,49.4,0.422875,0.00207789,0.575047
0,49.5,0.422875,0.00205739,0.575068
0,49.6,0.422875,0.00203708,0.575088
0,49.7,0.422875,0.00201698,0.575108
0,49.8,0.422874,0.00199708,0.575129
0,49.9,0.422874,0.00197737,0.575148
0,50,0.422874,0.00195786,0.575168
0,50.1,0.422874,0.00193854,0.575188
0,50.2,0.422874,0.00191941,0.575207
0,50.3,0.422874,0.00190047,0.575226
0,50.4,0.422873,0.00188172,0.575245
0,50.5,0.422873,0.00186315,0.575264
0,50.6,0.422873,0.00184477,0.575282
0,50.7,0.422873,0.00182656,0.5753
0,50.8,0.422873,0.00180854,0.575319
0,50.9,0.422873,0.0017907,0.575337
0,51,0.422873,0.00177303,0.575354
0,51.1,0.422872,0.00175554,0.575372
0,51.2,0.422872,0.00173821,0.57539
0,51.3,0.422872,0.00172107,0.575407
0,51.4,0.422872,0.00170408,0.575424
0,51.5,0.422872,0.00168727,0.575441
0,51.6,0.422872,0.00167063,0.575458
0,51.7,0.422872,0.00165414,0.575474
0,51.8,0.422871,0.00163782,0.575491
0,51.9,0.422871,0.00162167,0.575507
0,52,0.422871,0.00160567,0.575523
0,52.1,0.422871,0.00158983,0.575539
0,52.2,0.422871,0.00157414,0.575555
0,52.3,0.422871,0.00155862,0.575571
0,52.4,0.422871,0.00154324,0.575586
0,52.5,0.42287,0.00152802,0.575602
0,52.6,0.42287,0.00151294,0.575617
0,52.7,0.42287,0.00149802,0.575632
0,52.8,0.42287,0.00148324,0.575647
0,52.9,0.42287,0.00146861,0.575661
0,53,0.42287,0.00145412,0.575676
0,53.1,0.42287,0.00143978,0.575691
0,53.2,0.42287,0.00142558,0.575705
0,53.3,0.422869,0.00141152,0.575719
0,53.4,0.422869,0.00139759,0.575733
0,53.5,0.422869,0.00138381,0.575747
0,53.6,0.422869,0.00137016,0.575761
0,53.7,0.422869,0.00135665,0.575774
0,53.8,0.422869,0.00134327,0.575788
0,53.9,0.422869,0.00133002,0.575801
0,54,0.422869,0.0013169,0.575815
0,54.1,0.422868,0.00130391,0.575828
0,54.2,0.422868,0.00129105,0.575841
0,54.3,0.422868,0.00127832,0.575853
0,54.4,0.422868,0.00126571,0.575866
0,54.5,0.422868,0.00125323,0.575879
0,54.6,0.422868,0.00124087,0.575891
0,54.7,0.422868,0.00122863,0.575904
0,54.8,0.422868,0.00121652,0.575916
0,54.9,0.422868,0.00120452,0.575928
0,55,0.422867,0.00119264,0.57594
0,55.1,0.422867,0.00118088,0.575952
0,55.2,0.422867,0.00116924,0.575964
0,55.3,0.422867,0.00115771,0.575975
0,55.4,0.422867,0.00114629,0.575987
0,55.5,0.422867,0.00113499,0.575998
0,55.6,0.422867,0.0011238,0.576009
0,55.7,0.422867,0.00111271,0.576021
0,55.8,0.422867,0.00110174,0.576032
0,55.9,0.422867,0.00109088,0.576043
0,56,0.422866,0.00108012,0.576053
0,56.1,0.422866,0.00106947,0.576064
0,56.2,0.422866,0.00105893,0.576075
0,56.3,0.422866,0.00104849,0.576085
0,56.4,0.422866,0.00103815,0.576096
0,56.5,0.422866,0.00102792,0.576106
0,56.6,0.422866,0.00101778,0.576116
0,56.7,0.422866,0.00100775,0.576127
0,56.8,0.422866,0.000997811,0.576137
0,56.9,0.422866,0.000987974,0.576146
0,57,0.422865,0.000978234,0.576156
0,57.1,0.422865,0.000968591,0.576166
0,57.2,0.422865,0.000959042,0.576176
0,57.3,0.422865,0.000949588,0.576185
0,57.4,0.422865,0.000940227,0.576195
0,57.5,0.422865,0.000930958,0.576204
0,57.6,0.422865,0.000921781,0.576213
0,57.7,0.422865,0.000912695,0.576222
0,57.8,0.422865,0.000903698,0.576232
0,57.9,0.422865,0.00089479,0.576241
0,58,0.422865,0.00088597,0.576249
0,58.1,0.422865,0.000877237,0.576258
0,58.2,0.422864,0.000868591,0.576267
0,58.3,0.422864,0.000860029,0.576276
0,58.4,0.422864,0.000851553,0.576284
0,58.5,0.422864,0.000843159,0.576293
0,58.6,0.422864,0.000834849,0.576301
0,58.7,0.422864,0.000826621,0.576309
0,58.8,0.422864,0.000818474,0.576318
0,58.9,0.422864,0.000810407,0.576326
0,59,0.422864,0.000802421,0.576334
0,59.1,0.422864,0.000794512,0.576342
0,59.2,0.422864,0.000786682,0.57635
0,59.3,0.422864,0.00077893,0.576357
0,59.4,0.422863,0.000771254,0.576365
0,59.5,0.422863,0.000763653,0.576373
0,59.6,0.422863,0.000756128,0.576381
0,59.7,0.422863,0.000748677,0.576388
0,59.8,0.422863,0.000741299,0.576395
0,59.9,0.422863,0.000733994,0.576403
0,60,0.422863,0.000726762,0.57641
0,60.1,0.422863,0.0007196,0.576417
0,60.2,0.422863,0.00071251,0.576425
0,60.3,0.422863,0.000705489,0.576432
0,60.4,0.422863,0.000698538,0.576439
0,60.5,0.422863,0.000691655,0.576446
0,60.6,0.422863,0.00068484,0.576453
0,60.7,0.422863,0.000678093,0.576459
0,60.8,0.422863,0.000671412,0.576466
0,60.9,0.422862,0.000664797,0.576473
0,61,0.422862,0.000658247,0.576479
0,61.1,0.422862,0.000651762,0.576486
0,61.2,0.422862,0.000645341,0.576492
0,61.3,0.422862,0.000638984,0.576499
0,61.4,0.422862,0.000632689,0.576505
0,61.5,0.422862,0.000626456,0.576511
0,61.6,0.422862,0.000620285,0.576518
0,61.7,0.422862,0.000614174,0.576524
0,61.8,0.422862,0.000608124,0.57653
0,61.9,0.422862,0.000602134,0.576536
0,62,0.422862,0.000596202,0.576542
0,62.1,0.422862,0.00059033,0.576548
0,62.2,0.422862,0.000584515,0.576554
0,62.3,0.422862,0.000578757,0.57656
0,62.4,0.422862,0.000573057,0.576565
0,62.5,0.422861,0.000567412,0.576571
0,62.6,0.422861,0.000561824,0.576577
0,62.7,0.422861,0.00055629,0.576582
0,62.8,0.422861,0.000550811,0.576588
0,62.9,0.422861,0.000545386,0.576593
0,63,0.422861,0.000540015,0.576599
0,63.1,0.422861,0.000534697,0.576604
0,63.2,0.422861,0.000529431,0.576609
0,63.3,0.422861,0.000524217,0.576615
0,63.4,0.422861,0.000519055,0.57662
0,63.5,0.422861,0.000513943,0.576625
0,63.6,0.422861,0.000508882,0.57663
0,63.7,0.422861,0.000503871,0.576635
0,63.8,0.422861,0.000498909,0.57664
0,63.9,0.422861,0.000493996,0.576645
0,64,0.422861,0.000489132,0.57665
0,64.1,0.422861,0.000484316,0.576655
0,64.2,0.422861,0.000479547,0.57666
0,64.3,0.42286,0.000474825,0.576665
0,64.4,0.42286,0.00047015,0.576669
0,64.5,0.42286,0.000465521,0.576674
0,64.6,0.42286,0.000460938,0.576679
