Process,Time,S,I,R
0,19.1,0.306894,0.034162,0.658944
0,19.2,0.306891,0.0338245,0.659284
0,19.3,0.306889,0.0334903,0.659621
0,19.4,0.306887,0.0331595,0.659954
0,19.5,0.306884,0.0328318,0.660284
0,19.6,0.306882,0.0325075,0.66061
0,19.7,0.30688,0.0321863,0.660934
0,19.8,0.306878,0.0318682,0.661254
0,19.9,0.306875,0.0315534,0.661571
0,20,0.306873,0.0312416,0.661885
0,20.1,0.306871,0.0309329,0.662196
0,20.2,0.306869,0.0306272,0.662504
0,20.3,0.306867,0.0303246,0.662809
0,20.4,0.306865,0.0300249,0.66311
0,20.5,0.306863,0.0297282,0.663409
0,20.6,0.306861,0.0294344,0.663705
0,20.7,0.306859,0.0291436,0.663998
0,20.8,0.306857,0.0288556,0.664288
0,20.9,0.306855,0.0285704,0.664575
0,21,0.306853,0.028288,0.664859
0,21.1,0.306851,0.0280085,0.665141
0,21.2,0.306849,0.0277317,0.66542
0,21.3,0.306847,0.0274576,0.665695
0,21.4,0.306845,0.0271862,0.665969
0,21.5,0.306843,0.0269175,0.666239
0,21.6,0.306841,0.0266515,0.666507
0,21.7,0.30684,0.0263881,0.666772
0,21.8,0.306838,0.0261272,0.667035
0,21.9,0.306836,0.025869,0.667295
0,22,0.306835,0.0256133,0.667552
0,22.1,0.306833,0.0253601,0.667807
0,22.2,0.306831,0.0251095,0.668059
0,22.3,0.306829,0.0248613,0.668309
0,22.4,0.306828,0.0246155,0.668557
0,22.5,0.306826,0.0243722,0.668802
0,22.6,0.306825,0.0241313,0.669044
0,22.7,0.306823,0.0238927,0.669284
0,22.8,0.306822,0.0236565,0.669522
0,22.9,0.30682,0.0234227,0.669757
0,23,0.306818,0.0231911,0.66999
0,23.1,0.306817,0.0229619,0.670221
0,23.2,0.306815,0.0227349,0.67045
0,23.3,0.306814,0.0225101,0.670676
0,23.4,0.306813,0.0222876,0.6709
0,23.5,0.306811,0.0220672,0.671122
0,23.6,0.30681,0.0218491,0.671341
0,23.7,0.306808,0.0216331,0.671559
0,23.8,0.306807,0.0214192,0.671774
0,23.9,0.306806,0.0212074,0.671987
0,24,0.306804,0.0209978,0.672198
0,24.1,0.306803,0.0207902,0.672407
0,24.2,0.306802,0.0205846,0.672614
0,24.3,0.3068,0.0203811,0.672819
0,24.4,0.306799,0.0201796,0.673021
0,24.5,0.306798,0.0199801,0.673222
0,24.6,0.306796,0.0197825,0.673421
0,24.7,0.306795,0.0195869,0.673618
0,24.8,0.306794,0.0193932,0.673813
0,24.9,0.306793,0.0192015,0.674006
0,25,0.306792,0.0190116,0.674197
0,25.1,0.30679,0.0188236,0.674386
0,25.2,0.306789,0.0186375,0.674573
0,25.3,0.306788,0.0184532,0.674759
0,25.4,0.306787,0.0182708,0.674942
0,25.5,0.306786,0.0180901,0.675124
0,25.6,0.306785,0.0179112,0.675304
0,25.7,0.306783,0.0177341,0.675482
0,25.8,0.306782,0.0175587,0.675659
0,25.9,0.306781,0.0173851,0.675834
0,26,0.30678,0.0172132,0.676007
0,26.1,0.306779,0.017043,0.676178
0,26.2,0.306778,0.0168744,0.676347
0,26.3,0.306777,0.0167076,0.676515
0,26.4,0.306776,0.0165423,0.676682
0,26.5,0.306775,0.0163788,0.676846
0,26.6,0.306774,0.0162168,0.677009
0,26.7,0.306773,0.0160564,0.677171
0,26.8,0.306772,0.0158976,0.67733
0,26.9,0.306771,0.0157404,0.677489
0,27,0.30677,0.0155847,0.677645
0,27.1,0.306769,0.0154306,0.6778
0,27.2,0.306768,0.015278,0.677954
0,27.3,0.306767,0.0151269,0.678106
0,27.4,0.306766,0.0149773,0.678256
0,27.5,0.306765,0.0148292,0.678405
0,27.6,0.306765,0.0146825,0.678553
0,27.7,0.306764,0.0145373,0.678699
0,27.8,0.306763,0.0143935,0.678844
0,27.9,0.306762,0.0142512,0.678987
0,28,0.306761,0.0141102,0.679129
0,28.1,0.30676,0.0139707,0.679269
0,28.2,0.306759,0.0138325,0.679408
0,28.3,0.306759,0.0136957,0.679546
0,28.4,0.306758,0.0135602,0.679682
0,28.5,0.306757,0.0134261,0.679817
0,28.6,0.306756,0.0132933,0.679951
0,28.7,0.306755,0.0131619,0.680083
0,28.8,0.306755,0.0130317,0.680214
0,28.9,0.306754,0.0129028,0.680343
0,29,0.306753,0.0127752,0.680472
0,29.1,0.306752,0.0126488,0.680599
0,29.2,0.306751,0.0125237,0.680725
0,29.3,0.306751,0.0123998,0.680849
0,29.4,0.30675,0.0122772,0.680973
0,29.5,0.306749,0.0121557,0.681095
0,29.6,0.306749,0.0120355,0.681216
0,29.7,0.306748,0.0119165,0.681336
0,29.8,0.306747,0.0117986,0.681454
0,29.9,0.306746,0.0116819,0.681572
0,30,0.306746,0.0115663,0.681688
0,30.1,0.306745,0.0114519,0.681803
0,30.2,0.306744,0.0113387,0.681917
0,30.3,0.306744,0.0112265,0.68203
0,30.4,0.306743,0.0111155,0.682142
0,30.5,0.306742,0.0110055,0.682252
0,30.6,0.306742,0.0108966,0.682362
0,30.7,0.306741,0.0107889,0.68247
0,30.8,0.30674,0.0106821,0.682577
0,30.9,0.30674,0.0105765,0.682684
0,31,0.306739,0.0104718,0.682789
0,31.1,0.306739,0.0103683,0.682893
0,31.2,0.306738,0.0102657,0.682996
0,31.3,0.306737,0.0101641,0.683098
0,31.4,0.306737,0.0100636,0.6832
0,31.5,0.306736,0.00996405,0.6833
0,31.6,0.306736,0.00986548,0.683399
0,31.7,0.306735,0.00976789,0.683497
0,31.8,0.306734,0.00967127,0.683594
0,31.9,0.306734,0.00957559,0.68369
0,32,0.306733,0.00948087,0.683786
0,32.1,0.306733,0.00938708,0.68388
0,32.2,0.306732,0.00929422,0.683973
0,32.3,0.306732,0.00920228,0.684066
0,32.4,0.306731,0.00911124,0.684158
0,32.5,0.306731,0.00902111,0.684248
0,32.6,0.30673,0.00893187,0.684338
0,32.7,0.30673,0.00884351,0.684427
0,32.8,0.306729,0.00875602,0.684515
0,32.9,0.306729,0.0086694,0.684602
0,33,0.306728,0.00858364,0.684688
0,33.1,0.306728,0.00849872,0.684774
0,33.2,0.306727,0.00841465,0.684858
0,33.3,0.306727,0.0083314,0.684942
0,33.4,0.306726,0.00824898,0.685025
0,33.5,0.306726,0.00816737,0.685107
0,33.6,0.306725,0.00808658,0.685188
0,33.7,0.306725,0.00800657,0.685269
0,33.8,0.306724,0.00792737,0.685348
0,33.9,0.306724,0.00784894,0.685427
0,34,0.306723,0.00777129,0.685505
0,34.1,0.306723,0.00769441,0.685583
0,34.2,0.306723,0.00761829,0.685659
0,34.3,0.306722,0.00754292,0.685735
0,34.4,0.306722,0.00746829,0.68581
0,34.5,0.306721,0.00739441,0.685884
0,34.6,0.306721,0.00732125,0.685958
0,34.7,0.30672,0.00724882,0.686031
0,34.8,0.30672,0.00717711,0.686103
0,34.9,0.30672,0.0071061,0.686174
0,35,0.306719,0.0070358,0.686245
0,35.1,0.306719,0.00696619,0.686315
0,35.2,0.306718,0.00689727,0.686384
0,35.3,0.306718,0.00682903,0.686453
0,35.4,0.306718,0.00676147,0.686521
0,35.5,0.306717,0.00669457,0.686588
0,35.6,0.306717,0.00662834,0.686655
0,35.7,0.306716,0.00656276,0.686721
0,35.8,0.306716,0.00649783,0.686786
0,35.9,0.306716,0.00643355,0.686851
0,36,0.306715,0.0063699,0.686915
0,36.1,0.306715,0.00630687,0.686978
0,36.2,0.306715,0.00624448,0.687041
0,36.3,0.306714,0.00618269,0.687103
0,36.4,0.306714,0.00612152,0.687165
0,36.5,0.306714,0.00606096,0.687225
0,36.6,0.306713,0.00600099,0.687286
0,36.7,0.306713,0.00594162,0.687346
0,36.8,0.306713,0.00588283,0.687405
0,36.9,0.306712,0.00582463,0.687463
0,37,0.306712,0.005767,0.687521
0,37.1,0.306712,0.00570994,0.687579
0,37.2,0.306711,0.00565345,0.687635
0,37.3,0.306711,0.00559752,0.687692
0,37.4,0.306711,0.00554213,0.687747
0,37.5,0.30671,0.0054873,0.687802
0,37.6,0.30671,0.00543301,0.687857
0,37.7,0.30671,0.00537925,0.687911
0,37.8,0.306709,0.00532603,0.687965
0,37.9,0.306709,0.00527333,0.688018
0,38,0.306709,0.00522116,0.68807
0,38.1,0.306708,0.0051695,0.688122
0,38.2,0.306708,0.00511835,0.688173
0,38.3,0.306708,0.00506771,0.688224
0,38.4,0.306708,0.00501757,0.688275
0,38.5,0.306707,0.00496793,0.688325
0,38.6,0.306707,0.00491877,0.688374
0,38.7,0.306707,0.0048701,0.688423
0,38.8,0.306706,0.00482192,0.688472
0,38.9,0.306706,0.00477421,0.68852
0,39,0.306706,0.00472697,0.688567
0,39.1,0.306706,0.0046802,0.688614
0,39.2,0.306705,0.00463389,0.688661
0,39.3,0.306705,0.00458804,0.688707
0,39.4,0.306705,0.00454265,0.688752
0,39.5,0.306705,0.0044977,0.688798
0,39.6,0.306704,0.0044532,0.688842
0,39.7,0.306704,0.00440914,0.688887
0,39.8,0.306704,0.00436551,0.688931
0,39.9,0.306704,0.00432232,0.688974
0,40,0.306703,0.00427955,0.689017
0,40.1,0.306703,0.00423721,0.68906
0,40.2,0.306703,0.00419528,0.689102
0,40.3,0.306703,0.00415377,0.689144
0,40.4,0.306702,0.00411267,0.689185
0,40.5,0.306702,0.00407198,0.689226
0,40.6,0.306702,0.00403169,0.689266
0,40.7,0.306702,0.0039918,0.689306
0,40.8,0.306702,0.0039523,0.689346
0,40.9,0.306701,0.00391319,0.689385
0,41,0.306701,0.00387447,0.689424
0,41.1,0.306701,0.00383614,0.689463
0,41.2,0.306701,0.00379818,0.689501
0,41.3,0.3067,0.0037606,0.689539
0,41.4,0.3067,0.00372339,0.689576
0,41.5,0.3067,0.00368655,0.689613
0,41.6,0.3067,0.00365007,0.68965
0,41.7,0.3067,0.00361395,0.689686
0,41.8,0.306699,0.00357819,0.689722
0,41.9,0.306699,0.00354279,0.689758
0,42,0.306699,0.00350773,0.689793
0,42.1,0.306699,0.00347302,0.689828
0,42.2,0.306699,0.00343866,0.689863
0,42.3,0.306698,0.00340463,0.689897
0,42.4,0.306698,0.00337095,0.689931
0,42.5,0.306698,0.00333759,0.689964
0,42.6,0.306698,0.00330457,0.689998
0,42.7,0.306698,0.00327187,0.69003
0,42.8,0.306698,0.00323949,0.690063
0,42.9,0.306697,0.00320744,0.690095
0,43,0.306697,0.0031757,0.690127
0,43.1,0.306697,0.00314428,0.690159
0,43.2,0.306697,0.00311317,0.69019
0,43.3,0.306697,0.00308236,0.690221
0,43.4,0.306696,0.00305186,0.690252
0,43.5,0.306696,0.00302167,0.690282
0,43.6,0.306696,0.00299177,0.690312
0,43.7,0.306696,0.00296216,0.690342
0,43.8,0.306696,0.00293285,0.690371
0,43.9,0.306696,0.00290383,0.690401
0,44,0.306696,0.0028751,0.690429
0,44.1,0.306695,0.00284665,0.690458
0,44.2,0.306695,0.00281848,0.690486
0,44.3,0.306695,0.00279059,0.690514
0,44.4,0.306695,0.00276298,0.690542
0,44.5,0.306695,0.00273564,0.69057
0,44.6,0.306695,0.00270857,0.690597
0,44.7,0.306694,0.00268177,0.690624
0,44.8,0.306694,0.00265523,0.69065
0,44.9,0.306694,0.00262896,0.690677
0,45,0.306694,0.00260295,0.690703
0,45.1,0.306694,0.00257719,0.690729
0,45.2,0.306694,0.00255169,0.690755
0,45.3,0.306694,0.00252644,0.69078
0,45.4,0.306693,0.00250144,0.690805
0,45.5,0.306693,0.00247669,0.69083
0,45.6,0.306693,0.00245218,0.690855
0,45.7,0.306693,0.00242792,0.690879
0,45.8,0.306693,0.00240389,0.690903
0,45.9,0.306693,0.00238011,0.690927
0,46,0.306693,0.00235655,0.690951
0,46.1,0.306692,0.00233324,0.690974
0,46.2,0.306692,0.00231015,0.690998
0,46.3,0.306692,0.00228729,0.691021
0,46.4,0.306692,0.00226466,0.691043
0,46.5,0.306692,0.00224225,0.691066
0,46.6,0.306692,0.00222006,0.691088
0,46.7,0.306692,0.00219809,0.69111
0,46.8,0.306692,0.00217634,0.691132
0,46.9,0.306691,0.00215481,0.691154
0,47,0.306691,0.00213348,0.691175
0,47.1,0.306691,0.00211237,0.691196
0,47.2,0.306691,0.00209147,0.691217
0,47.3,0.306691,0.00207077,0.691238
0,47.4,0.306691,0.00205028,0.691259
0,47.5,0.306691,0.00203,0.691279
0,47.6,0.306691,0.00200991,0.691299
0,47.7,0.306691,0.00199002,0.691319
0,47.8,0.30669,0.00197033,0.691339
0,47.9,0.30669,0.00195083,0.691359
0,48,0.30669,0.00193153,0.691378
0,48.1,0.30669,0.00191241,0.691397
0,48.2,0.30669,0.00189349,0.691416
0,48.3,0.30669,0.00187475,0.691435
0,48.4,0.30669,0.0018562,0.691454
0,48.5,0.30669,0.00183784,0.691472
0,48.6,0.30669,0.00181965,0.691491
0,48.7,0.306689,0.00180164,0.691509
0,48.8,0.306689,0.00178382,0.691527
0,48.9,0.306689,0.00176616,0.691545
0,49,0.306689,0.00174869,0.691562
0,49.1,0.306689,0.00173138,0.69158
0,49.2,0.306689,0.00171425,0.691597
0,49.3,0.306689,0.00169729,0.691614
0,49.4,0.306689,0.00168049,0.691631
0,49.5,0.306689,0.00166386,0.691647
0,49.6,0.306689,0.0016474,0.691664
0,49.7,0.306689,0.0016311,0.69168
0,49.8,0.306688,0.00161496,0.691697
0,49.9,0.306688,0.00159898,0.691713
0,50,0.306688,0.00158316,0.691729
0,50.1,0.306688,0.00156749,0.691744
0,50.2,0.306688,0.00155198,0.69176
0,50.3,0.306688,0.00153662,0.691775
0,50.4,0.306688,0.00152142,0.691791
0,50.5,0.306688,0.00150636,0.691806
0,50.6,0.306688,0.00149146,0.691821
0,50.7,0.306688,0.0014767,0.691836
0,50.8,0.306688,0.00146208,0.69185
0,50.9,0.306688,0.00144762,0.691865
0,51,0.306687,0.00143329,0.691879
0,51.1,0.306687,0.00141911,0.691894
0,51.2,0.306687,0.00140507,0.691908
0,51.3,0.306687,0.00139116,0.691922
0,51.4,0.306687,0.0013774,0.691935
0,51.5,0.306687,0.00136377,0.691949
0,51.6,0.306687,0.00135027,0.691963
0,51.7,0.306687,0.00133691,0.691976
0,51.8,0.306687,0.00132368,0.691989
0,51.9,0.306687,0.00131058,0.692003
0,52,0.306687,0.00129761,0.692016
0,52.1,0.306687,0.00128477,0.692029
0,52.2,0.306687,0.00127206,0.692041
0,52.3,0.306686,0.00125947,0.692054
0,52.4,0.306686,0.00124701,0.692067
0,52.5,0.306686,0.00123467,0.692079
0,52.6,0.306686,0.00122245,0.692091
0,52.7,0.306686,0.00121036,0.692103
0,52.8,0.306686,0.00119838,0.692115
0,52.9,0.306686,0.00118652,0.692127
0,53,0.306686,0.00117478,0.692139
0,53.1,0.306686,0.00116316,0.692151
0,53.2,0.306686,0.00115165,0.692162
0,53.3,0.306686,0.00114025,0.692174
0,53.4,0.306686,0.00112897,0.692185
0,53.5,0.306686,0.00111779,0.692197
0,53.6,0.306686,0.00110673,0.692208
0,53.7,0.306686,0.00109578,0.692219
0,53.8,0.306686,0.00108494,0.69223
0,53.9,0.306685,0.0010742,0.69224
0,54,0.306685,0.00106357,0.692251
0,54.1,0.306685,0.00105305,0.692262
0,54.2,0.306685,0.00104263,0.692272
0,54.3,0.306685,0.00103231,0.692282
0,54.4,0.306685,0.0010221,0.692293
0,54.5,0.306685,0.00101198,0.692303
0,54.6,0.306685,0.00100197,0.692313
0,54.7,0.306685,0.000992053,0.692323
0,54.8,0.306685,0.000982236,0.692333
0,54.9,0.306685,0.000972517,0.692343
0,55,0.306685,0.000962893,0.692352
0,55.1,0.306685,0.000953365,0.692362
0,55.2,0.306685,0.000943931,0.692371
0,55.3,0.306685,0.000934591,0.692381
0,55.4,0.306685,0.000925342,0.69239
0,55.5,0.306685,0.000916186,0.692399
0,55.6,0.306685,0.00090712,0.692408
0,55.7,0.306684,0.000898143,0.692417
0,55.8,0.306684,0.000889256,0.692426
0,55.9,0.306684,0.000880456,0.692435
0,56,0.306684,0.000871744,0.692444
0,56.1,0.306684,0.000863118,0.692453
0,56.2,0.306684,0.000854577,0.692461
0,56.3,0.306684,0.00084612,0.69247
0,56.4,0.306684,0.000837748,0.692478
0,56.5,0.306684,0.000829458,0.692486
0,56.6,0.306684,0.00082125,0.692495
0,56.7,0.306684,0.000813123,0.692503
0,56.8,0.306684,0.000805077,0.692511
0,56.9,0.306684,0.000797111,0.692519
0,57,0.306684,0.000789223,0.692527
0,57.1,0.306684,0.000781413,0.692535
0,57.2,0.306684,0.000773681,0.692543
0,57.3,0.306684,0.000766025,0.69255
0,57.4,0.306684,0.000758445,0.692558
0,57.5,0.306684,0.00075094,0.692565
0,57.6,0.306684,0.000743509,0.692573
0,57.7,0.306684,0.000736152,0.69258
0,57.8,0.306684,0.000728867,0.692588
0,57.9,0.306683,0.000721655,0.692595
0,58,0.306683,0.000714514,0.692602
0,58.1,0.306683,0.000707443,0.692609
0,58.2,0.306683,0.000700443,0.692616
0,58.3,0.306683,0.000693512,0.692623
0,58.4,0.306683,0.000686649,0.69263
0,58.5,0.306683,0.000679854,0.692637
0,58.6,0.306683,0.000673127,0.692644
0,58.7,0.306683,0.000666466,0.69265
0,58.8,0.306683,0.000659871,0.692657
0,58.9,0.306683,0.000653342,0.692664
0,59,0.306683,0.000646877,0.69267
0,59.1,0.306683,0.000640475,0.692676
0,59.2,0.306683,0.000634138,0.692683
0,59.3,0.306683,0.000627863,0.692689
0,59.4,0.306683,0.00062165,0.692695
0,59.5,0.306683,0.000615498,0.692702
0,59.6,0.306683,0.000609408,0.692708
0,59.7,0.306683,0.000603377,0.692714
0,59.8,0.306683,0.000597407,0.69272
0,59.9,0.306683,0.000591495,0.692726
0,60,0.306683,0.000585642,0.692732
0,60.1,0.306683,0.000579847,0.692737
0,60.2,0.306683,0.000574109,0.692743
0,60.3,0.306683,0.000568428,0.692749
0,60.4,0.306683,0.000562803,0.692755
0,60.5,0.306683,0.000557234,0.69276
0,60.6,0.306683,0.00055172,0.692766
0,60.7,0.306683,0.000546261,0.692771
0,60.8,0.306682,0.000540855,0.692777
0,60.9,0.306682,0.000535503,0.692782
0,61,0.306682,0.000530204,0.692787
0,61.1,0.306682,0.000524958,0.692793
0,61.2,0.306682,0.000519763,0.692798
0,61.3,0.306682,0.00051462,0.692803
0,61.4,0.306682,0.000509527,0.692808
0,61.5,0.306682,0.000504486,0.692813
0,61.6,0.306682,0.000499493,0.692818
0,61.7,0.306682,0.000494551,0.692823
0,61.8,0.306682,0.000489657,0.692828
0,61.9,0.306682,0.000484812,0.692833
0,62,0.306682,0.000480014,0.692838
0,62.1,0.306682,0.000475264,0.692843
0,62.2,0.306682,0.000470562,0.692847
0,62.3,0.306682,0.000465905,0.692852
0,62.4,0.306682,0.000461295,0.692857
0,62.5,0.306682,0.00045673,0.692861
0,62.6,0.306682,0.000452211,0.692866
0,62.7,0.306682,0.000447736,0.69287
0,62.8,0.306682,0.000443305,0.692875
0,62.9,0.306682,0.000438919,0.692879
0,63,0.306682,0.000434576,0.692884
0,63.1,0.306682,0.000430275,0.692888
0,63.2,0.306682,0.000426018,0.692892
0,63.3,0.306682,0.000421802,0.692896
0,63.4,0.306682,0.000417628,0.692901
0,63.5,0.306682,0.000413496,0.692905
0,63.6,0.306682,0.000409404,0.692909
0,63.7,0.306682,0.000405353,0.692913
0,63.8,0.306682,0.000401342,0.692917
0,63.9,0.306682,0.00039737,0.692921
0,64,0.306682,0.000393438,0.692925
0,64.1,0.306682,0.000389545,0.692929
0,64.2,0.306682,0.00038569,0.692933
0,64.3,0.306682,0.000381874,0.692937
0,64.4,0.306682,0.000378095,0.69294
