Process,Time,S,I,R
0,18.4,0.503865,0.0400672,0.456068
0,18.5,0.503861,0.0396724,0.456466
0,18.6,0.503858,0.0392814,0.456861
0,18.7,0.503854,0.0388943,0.457252
0,18.8,0.50385,0.038511,0.457639
0,18.9,0.503846,0.0381315,0.458022
0,19,0.503843,0.0377557,0.458402
0,19.1,0.503839,0.0373836,0.458777
0,19.2,0.503836,0.0370152,0.459149
0,19.3,0.503832,0.0366504,0.459518
0,19.4,0.503829,0.0362891,0.459882
0,19.5,0.503825,0.0359315,0.460243
0,19.6,0.503822,0.0355773,0.460601
0,19.7,0.503818,0.0352267,0.460955
0,19.8,0.503815,0.0348795,0.461305
0,19.9,0.503812,0.0345357,0.461653
0,20,0.503808,0.0341953,0.461996
0,20.1,0.503805,0.0338583,0.462336
0,20.2,0.503802,0.0335245,0.462673
0,20.3,0.503799,0.0331941,0.463007
0,20.4,0.503796,0.0328669,0.463337
0,20.5,0.503793,0.0325429,0.463664
0,20.6,0.50379,0.0322222,0.463988
0,20.7,0.503787,0.0319046,0.464309
0,20.8,0.503784,0.0315901,0.464626
0,20.9,0.503781,0.0312787,0.464941
0,21,0.503778,0.0309704,0.465252
0,21.1,0.503775,0.0306651,0.46556
0,21.2,0.503772,0.0303628,0.465865
0,21.3,0.503769,0.0300635,0.466167
0,21.4,0.503766,0.0297671,0.466466
0,21.5,0.503764,0.0294737,0.466763
0,21.6,0.503761,0.0291831,0.467056
0,21.7,0.503758,0.0288955,0.467346
0,21.8,0.503756,0.0286106,0.467634
0,21.9,0.503753,0.0283286,0.467919
0,22,0.50375,0.0280493,0.4682
0,22.1,0.503748,0.0277728,0.468479
0,22.2,0.503745,0.027499,0.468756
0,22.3,0.503743,0.0272279,0.469029
0,22.4,0.50374,0.0269595,0.4693
0,22.5,0.503738,0.0266937,0.469569
0,22.6,0.503735,0.0264306,0.469834
0,22.7,0.503733,0.02617,0.470097
0,22.8,0.50373,0.025912,0.470358
0,22.9,0.503728,0.0256565,0.470616
0,23,0.503726,0.0254036,0.470871
0,23.1,0.503723,0.0251532,0.471124
0,23.2,0.503721,0.0249052,0.471374
0,23.3,0.503719,0.0246597,0.471622
0,23.4,0.503716,0.0244165,0.471867
0,23.5,0.503714,0.0241758,0.47211
0,23.6,0.503712,0.0239375,0.472351
0,23.7,0.50371,0.0237015,0.472589
0,23.8,0.503708,0.0234678,0.472825
0,23.9,0.503705,0.0232364,0.473058
0,24,0.503703,0.0230074,0.473289
0,24.1,0.503701,0.0227805,0.473518
0,24.2,0.503699,0.0225559,0.473745
0,24.3,0.503697,0.0223336,0.473969
0,24.4,0.503695,0.0221134,0.474192
0,24.5,0.503693,0.0218953,0.474412
0,24.6,0.503691,0.0216795,0.47463
0,24.7,0.503689,0.0214657,0.474845
0,24.8,0.503687,0.0212541,0.475059
0,24.9,0.503685,0.0210446,0.47527
0,25,0.503683,0.0208371,0.47548
0,25.1,0.503681,0.0206316,0.475687
0,25.2,0.503679,0.0204282,0.475892
0,25.3,0.503677,0.0202268,0.476096
0,25.4,0.503676,0.0200274,0.476297
0,25.5,0.503674,0.01983,0.476496
0,25.6,0.503672,0.0196344,0.476694
0,25.7,0.50367,0.0194409,0.476889
0,25.8,0.503668,0.0192492,0.477082
0,25.9,0.503667,0.0190594,0.477274
0,26,0.503665,0.0188715,0.477464
0,26.1,0.503663,0.0186854,0.477651
0,26.2,0.503661,0.0185012,0.477837
0,26.3,0.50366,0.0183188,0.478021
0,26.4,0.503658,0.0181382,0.478204
0,26.5,0.503656,0.0179594,0.478384
0,26.6,0.503655,0.0177823,0.478563
0,26.7,0.503653,0.017607,0.47874
0,26.8,0.503651,0.0174334,0.478915
0,26.9,0.50365,0.0172615,0.479089
0,27,0.503648,0.0170913,0.47926
0,27.1,0.503647,0.0169228,0.47943
0,27.2,0.503645,0.016756,0.479599
0,27.3,0.503644,0.0165908,0.479766
0,27.4,0.503642,0.0164272,0.479931
0,27.5,0.503641,0.0162653,0.480094
0,27.6,0.503639,0.0161049,0.480256
0,27.7,0.503638,0.0159461,0.480416
0,27.8,0.503636,0.0157889,0.480575
0,27.9,0.503635,0.0156333,0.480732
0,28,0.503633,0.0154791,0.480888
0,28.1,0.503632,0.0153265,0.481042
0,28.2,0.503631,0.0151754,0.481194
0,28.3,0.503629,0.0150258,0.481345
0,28.4,0.503628,0.0148777,0.481495
0,28.5,0.503626,0.014731,0.481643
0,28.6,0.503625,0.0145858,0.481789
0,28.7,0.503624,0.014442,0.481934
0,28.8,0.503622,0.0142996,0.482078
0,28.9,0.503621,0.0141586,0.48222
0,29,0.50362,0.014019,0.482361
0,29.1,0.503618,0.0138808,0.482501
0,29.2,0.503617,0.013744,0.482639
0,29.3,0.503616,0.0136085,0.482776
0,29.4,0.503615,0.0134743,0.482911
0,29.5,0.503613,0.0133415,0.483045
0,29.6,0.503612,0.01321,0.483178
0,29.7,0.503611,0.0130797,0.483309
0,29.8,0.50361,0.0129508,0.483439
0,29.9,0.503609,0.0128231,0.483568
0,30,0.503607,0.0126967,0.483696
0,30.1,0.503606,0.0125715,0.483822
0,30.2,0.503605,0.0124476,0.483947
0,30.3,0.503604,0.0123249,0.484071
0,30.4,0.503603,0.0122034,0.484194
0,30.5,0.503602,0.0120831,0.484315
0,30.6,0.5036,0.011964,0.484436
0,30.7,0.503599,0.011846,0.484555
0,30.8,0.503598,0.0117293,0.484672
0,30.9,0.503597,0.0116136,0.484789
0,31,0.503596,0.0114992,0.484905
0,31.1,0.503595,0.0113858,0.485019
0,31.2,0.503594,0.0112736,0.485132
0,31.3,0.503593,0.0111624,0.485245
0,31.4,0.503592,0.0110524,0.485356
0,31.5,0.503591,0.0109435,0.485466
0,31.6,0.50359,0.0108356,0.485575
0,31.7,0.503589,0.0107288,0.485682
0,31.8,0.503588,0.010623,0.485789
0,31.9,0.503587,0.0105183,0.485895
0,32,0.503586,0.0104146,0.486
0,32.1,0.503585,0.010312,0.486103
0,32.2,0.503584,0.0102103,0.486206
0,32.3,0.503583,0.0101097,0.486307
0,32.4,0.503582,0.01001,0.486408
0,32.5,0.503581,0.00991135,0.486508
0,32.6,0.50358,0.00981366,0.486606
0,32.7,0.503579,0.00971693,0.486704
0,32.8,0.503578,0.00962115,0.486801
0,32.9,0.503577,0.00952632,0.486896
0,33,0.503577,0.00943242,0.486991
0,33.1,0.503576,0.00933945,0.487085
0,33.2,0.503575,0.0092474,0.487178
0,33.3,0.503574,0.00915625,0.48727
0,33.4,0.503573,0.00906601,0.487361
0,33.5,0.503572,0.00897665,0.487451
0,33.6,0.503571,0.00888818,0.487541
0,33.7,0.50357,0.00880058,0.487629
0,33.8,0.50357,0.00871384,0.487717
0,33.9,0.503569,0.00862795,0.487803
0,34,0.503568,0.00854292,0.487889
0,34.1,0.503567,0.00845872,0.487974
0,34.2,0.503566,0.00837536,0.488058
0,34.3,0.503566,0.00829281,0.488142
0,34.4,0.503565,0.00821108,0.488224
0,34.5,0.503564,0.00813016,0.488306
0,34.6,0.503563,0.00805003,0.488387
0,34.7,0.503562,0.0079707,0.488467
0,34.8,0.503562,0.00789215,0.488546
0,34.9,0.503561,0.00781437,0.488625
0,35,0.50356,0.00773736,0.488702
0,35.1,0.503559,0.00766111,0.488779
0,35.2,0.503559,0.00758561,0.488856
0,35.3,0.503558,0.00751085,0.488931
0,35.4,0.503557,0.00743684,0.489006
0,35.5,0.503557,0.00736355,0.48908
0,35.6,0.503556,0.00729099,0.489153
0,35.7,0.503555,0.00721914,0.489226
0,35.8,0.503554,0.007148,0.489298
0,35.9,0.503554,0.00707756,0.489369
0,36,0.503553,0.00700782,0.489439
0,36.1,0.503552,0.00693876,0.489509
0,36.2,0.503552,0.00687039,0.489578
0,36.3,0.503551,0.00680269,0.489646
0,36.4,0.50355,0.00673566,0.489714
0,36.5,0.50355,0.00666929,0.489781
0,36.6,0.503549,0.00660357,0.489847
0,36.7,0.503548,0.0065385,0.489913
0,36.8,0.503548,0.00647408,0.489978
0,36.9,0.503547,0.00641029,0.490043
0,37,0.503547,0.00634712,0.490106
0,37.1,0.503546,0.00628458,0.490169
0,37.2,0.503545,0.00622266,0.490232
0,37.3,0.503545,0.00616135,0.490294
0,37.4,0.503544,0.00610064,0.490355
0,37.5,0.503544,0.00604054,0.490416
0,37.6,0.503543,0.00598102,0.490476
0,37.7,0.503542,0.00592209,0.490536
0,37.8,0.503542,0.00586375,0.490594
0,37.9,0.503541,0.00580598,0.490653
0,38,0.503541,0.00574877,0.490711
0,38.1,0.50354,0.00569214,0.490768
0,38.2,0.503539,0.00563606,0.490824
0,38.3,0.503539,0.00558053,0.490881
0,38.4,0.503538,0.00552555,0.490936
0,38.5,0.503538,0.00547112,0.490991
0,38.6,0.503537,0.00541722,0.491045
0,38.7,0.503537,0.00536385,0.491099
0,38.8,0.503536,0.00531101,0.491153
0,38.9,0.503536,0.00525869,0.491206
0,39,0.503535,0.00520689,0.491258
0,39.1,0.503535,0.00515559,0.49131
0,39.2,0.503534,0.00510481,0.491361
0,39.3,0.503534,0.00505452,0.491412
0,39.4,0.503533,0.00500473,0.491462
0,39.5,0.503533,0.00495543,0.491512
0,39.6,0.503532,0.00490662,0.491561
0,39.7,0.503532,0.00485829,0.49161
0,39.8,0.503531,0.00481043,0.491658
0,39.9,0.503531,0.00476305,0.491706
0,40,0.50353,0.00471613,0.491754
0,40.1,0.50353,0.00466968,0.491801
0,40.2,0.503529,0.00462368,0.491847
0,40.3,0.503529,0.00457814,0.491893
0,40.4,0.503528,0.00453305,0.491939
0,40.5,0.503528,0.0044884,0.491984
0,40.6,0.503527,0.00444419,0.492028
0,40.7,0.503527,0.00440042,0.492073
0,40.8,0.503526,0.00435708,0.492116
0,40.9,0.503526,0.00431417,0.49216
0,41,0.503526,0.00427168,0.492203
0,41.1,0.503525,0.00422961,0.492245
0,41.2,0.503525,0.00418795,0.492287
0,41.3,0.503524,0.00414671,0.492329
0,41.4,0.503524,0.00410587,0.49237
0,41.5,0.503523,0.00406544,0.492411
0,41.6,0.503523,0.0040254,0.492452
0,41.7,0.503523,0.00398576,0.492492
0,41.8,0.503522,0.00394651,0.492531
0,41.9,0.503522,0.00390764,0.492571
0,42,0.503521,0.00386916,0.492609
0,42.1,0.503521,0.00383106,0.492648
0,42.2,0.503521,0.00379333,0.492686
0,42.3,0.50352,0.00375598,0.492724
0,42.4,0.50352,0.003719,0.492761
0,42.5,0.503519,0.00368238,0.492798
0,42.6,0.503519,0.00364612,0.492835
0,42.7,0.503519,0.00361021,0.492871
0,42.8,0.503518,0.00357467,0.492907
0,42.9,0.503518,0.00353947,0.492943
0,43,0.503518,0.00350462,0.492978
0,43.1,0.503517,0.00347011,0.493013
0,43.2,0.503517,0.00343594,0.493047
0,43.3,0.503516,0.00340211,0.493081
0,43.4,0.503516,0.00336862,0.493115
0,43.5,0.503516,0.00333545,0.493149
0,43.6,0.503515,0.00330261,0.493182
0,43.7,0.503515,0.0032701,0.493215
0,43.8,0.503515,0.0032379,0.493247
0,43.9,0.503514,0.00320603,0.49328
0,44,0.503514,0.00317446,0.493311
0,44.1,0.503514,0.00314321,0.493343
0,44.2,0.503513,0.00311227,0.493374
0,44.3,0.503513,0.00308163,0.493405
0,44.4,0.503513,0.00305129,0.493436
0,44.5,0.503512,0.00302125,0.493466
0,44.6,0.503512,0.00299151,0.493496
0,44.7,0.503512,0.00296207,0.493526
0,44.8,0.503511,0.00293291,0.493556
0,44.9,0.503511,0.00290404,0.493585
0,45,0.503511,0.00287545,0.493614
0,45.1,0.503511,0.00284715,0.493642
0,45.2,0.50351,0.00281912,0.493671
0,45.3,0.50351,0.00279137,0.493699
0,45.4,0.50351,0.0027639,0.493727
0,45.5,0.503509,0.00273669,0.493754
0,45.6,0.503509,0.00270976,0.493781
0,45.7,0.503509,0.00268309,0.493808
0,45.8,0.503508,0.00265668,0.493835
0,45.9,0.503508,0.00263053,0.493861
0,46,0.503508,0.00260464,0.493888
0,46.1,0.503508,0.00257901,0.493913
0,46.2,0.503507,0.00255363,0.493939
0,46.3,0.503507,0.00252849,0.493965
0,46.4,0.503507,0.00250361,0.49399
0,46.5,0.503506,0.00247897,0.494015
0,46.6,0.503506,0.00245458,0.494039
0,46.7,0.503506,0.00243042,0.494064
0,46.8,0.503506,0.0024065,0.494088
0,46.9,0.503505,0.00238282,0.494112
0,47,0.503505,0.00235937,0.494136
0,47.1,0.503505,0.00233616,0.494159
0,47.2,0.503505,0.00231317,0.494182
0,47.3,0.503504,0.00229041,0.494205
0,47.4,0.503504,0.00226787,0.494228
0,47.5,0.503504,0.00224556,0.494251
0,47.6,0.503504,0.00222346,0.494273
0,47.7,0.503503,0.00220158,0.494295
0,47.8,0.503503,0.00217992,0.494317
0,47.9,0.503503,0.00215847,0.494339
0,48,0.503503,0.00213724,0.49436
0,48.1,0.503502,0.00211621,0.494381
0,48.2,0.503502,0.00209539,0.494402
0,48.3,0.503502,0.00207477,0.494423
0,48.4,0.503502,0.00205436,0.494444
0,48.5,0.503501,0.00203415,0.494464
0,48.6,0.503501,0.00201414,0.494485
0,48.7,0.503501,0.00199432,0.494505
0,48.8,0.503501,0.00197471,0.494525
0,48.9,0.503501,0.00195528,0.494544
0,49,0.5035,0.00193604,0.494564
0,49.1,0.5035,0.001917,0.494583
0,49.2,0.5035,0.00189814,0.494602
0,49.3,0.5035,0.00187947,0.494621
0,49.4,0.503499,0.00186098,0.49464
0,49.5,0.503499,0.00184268,0.494658
0,49.6,0.503499,0.00182455,0.494676
0,49.7,0.503499,0.00180661,0.494695
0,49.8,0.503499,0.00178884,0.494713
0,49.9,0.503498,0.00177124,0.49473
0,50,0.503498,0.00175382,0.494748
0,50.1,0.503498,0.00173657,0.494765
0,50.2,0.503498,0.00171949,0.494783
0,50.3,0.503498,0.00170258,0.4948
0,50.4,0.503497,0.00168584,0.494817
0,50.5,0.503497,0.00166926,0.494834
0,50.6,0.503497,0.00165284,0.49485
0,50.7,0.503497,0.00163659,0.494867
0,50.8,0.503497,0.00162049,0.494883
0,50.9,0.503496,0.00160456,0.494899
0,51,0.503496,0.00158878,0.494915
0,51.1,0.503496,0.00157316,0.494931
0,51.2,0.503496,0.00155769,0.494946
0,51.3,0.503496,0.00154237,0.494962
0,51.4,0.503495,0.0015272,0.494977
0,51.5,0.503495,0.00151219,0.494993
0,51.6,0.503495,0.00149732,0.495008
0,51.7,0.503495,0.0014826,0.495022
0,51.8,0.503495,0.00146802,0.495037
0,51.9,0.503495,0.00145359,0.495052
0,52,0.503494,0.00143929,0.495066
0,52.1,0.503494,0.00142514,0.495081
0,52.2,0.503494,0.00141113,0.495095
0,52.3,0.503494,0.00139726,0.495109
0,52.4,0.503494,0.00138352,0.495123
0,52.5,0.503494,0.00136992,0.495136
0,52.6,0.503493,0.00135645,0.49515
0,52.7,0.503493,0.00134312,0.495164
0,52.8,0.503493,0.00132992,0.495177
0,52.9,0.503493,0.00131684,0.49519
0,53,0.503493,0.0013039,0.495203
0,53.1,0.503493,0.00129108,0.495216
0,53.2,0.503492,0.00127839,0.495229
0,53.3,0.503492,0.00126582,0.495242
0,53.4,0.503492,0.00125338,0.495254
0,53.5,0.503492,0.00124106,0.495267
0,53.6,0.503492,0.00122887,0.495279
0,53.7,0.503492,0.00121679,0.495292
0,53.8,0.503492,0.00120483,0.495304
0,53.9,0.503491,0.00119299,0.495316
0,54,0.503491,0.00118126,0.495327
0,54.1,0.503491,0.00116965,0.495339
0,54.2,0.503491,0.00115816,0.495351
0,54.3,0.503491,0.00114678,0.495362
0,54.4,0.503491,0.00113551,0.495374
0,54.5,0.503491,0.00112435,0.495385
0,54.6,0.50349,0.0011133,0.495396
0,54.7,0.50349,0.00110236,0.495407
0,54.8,0.50349,0.00109153,0.495418
0,54.9,0.50349,0.0010808,0.495429
0,55,0.50349,0.00107018,0.49544
0,55.1,0.50349,0.00105967,0.495451
0,55.2,0.50349,0.00104926,0.495461
0,55.3,0.503489,0.00103895,0.495472
0,55.4,0.503489,0.00102874,0.495482
0,55.5,0.503489,0.00101863,0.495492
0,55.6,0.503489,0.00100862,0.495502
0,55.7,0.503489,0.000998715,0.495512
0,55.8,0.503489,0.000988903,0.495522
0,55.9,0.503489,0.000979188,0.495532
0,56,0.503489,0.000969569,0.495542
0,56.1,0.503488,0.000960044,0.495552
0,56.2,0.503488,0.000950613,0.495561
0,56.3,0.503488,0.000941275,0.495571
0,56.4,0.503488,0.000932029,0.49558
0,56.5,0.503488,0.000922874,0.495589
0,56.6,0.503488,0.000913809,0.495598
0,56.7,0.503488,0.000904833,0.495607
0,56.8,0.503488,0.000895946,0.495616
0,56.9,0.503487,0.000887146,0.495625
0,57,0.503487,0.000878433,0.495634
0,57.1,0.503487,0.000869806,0.495643
0,57.2,0.503487,0.000861263,0.495652
0,57.3,0.503487,0.000852805,0.49566
0,57.4,0.503487,0.000844429,0.495669
0,57.5,0.503487,0.000836137,0.495677
0,57.6,0.503487,0.000827926,0.495685
0,57.7,0.503487,0.000819795,0.495694
0,57.8,0.503486,0.000811745,0.495702
0,57.9,0.503486,0.000803774,0.49571
0,58,0.503486,0.000795882,0.495718
0,58.1,0.503486,0.000788067,0.495726
0,58.2,0.503486,0.000780329,0.495734
0,58.3,0.503486,0.000772667,0.495741
0,58.4,0.503486,0.000765081,0.495749
0,58.5,0.503486,0.000757569,0.495757
0,58.6,0.503486,0.000750131,0.495764
0,58.7,0.503486,0.000742766,0.495772
0,58.8,0.503485,0.000735474,0.495779
0,58.9,0.503485,0.000728254,0.495786
0,59,0.503485,0.000721105,0.495794
0,59.1,0.503485,0.000714026,0.495801
0,59.2,0.503485,0.000707016,0.495808
0,59.3,0.503485,0.000700076,0.495815
0,59.4,0.503485,0.000693204,0.495822
0,59.5,0.503485,0.0006864,0.495829
0,59.6,0.503485,0.000679662,0.495836
0,59.7,0.503485,0.000672991,0.495842
0,59.8,0.503485,0.000666385,0.495849
0,59.9,0.503484,0.000659845,0.495856
0,60,0.503484,0.000653369,0.495862
0,60.1,0.503484,0.000646956,0.495869
0,60.2,0.503484,0.000640607,0.495875
0,60.3,0.503484,0.00063432,0.495882
0,60.4,0.503484,0.000628095,0.495888
0,60.5,0.503484,0.000621931,0.495894
0,60.6,0.503484,0.000615828,0.4959
0,60.7,0.503484,0.000609785,0.495906
0,60.8,0.503484,0.000603802,0.495913
0,60.9,0.503484,0.000597877,0.495919
0,61,0.503483,0.00059201,0.495925
0,61.1,0.503483,0.000586202,0.49593
0,61.2,0.503483,0.00058045,0.495936
0,61.3,0.503483,0.000574755,0.495942
0,61.4,0.503483,0.000569116,0.495948
0,61.5,0.503483,0.000563532,0.495953
0,61.6,0.503483,0.000558004,0.495959
0,61.7,0.503483,0.000552529,0.495965
0,61.8,0.503483,0.000547109,0.49597
0,61.9,0.503483,0.000541742,0.495975
0,62,0.503483,0.000536428,0.495981
0,62.1,0.503483,0.000531166,0.495986
0,62.2,0.503483,0.000525955,0.495992
0,62.3,0.503482,0.000520796,0.495997
0,62.4,0.503482,0.000515688,0.496002
0,62.5,0.503482,0.00051063,0.496007
0,62.6,0.503482,0.000505622,0.496012
0,62.7,0.503482,0.000500663,0.496017
0,62.8,0.503482,0.000495752,0.496022
0,62.9,0.503482,0.00049089,0.496027
0,63,0.503482,0.000486076,0.496032
0,63.1,0.503482,0.000481309,0.496037
0,63.2,0.503482,0.000476589,0.496042
0,63.3,0.503482,0.000471916,0.496046
0,63.4,0.503482,0.000467288,0.496051
0,63.5,0.503482,0.000462706,0.496056
0,63.6,0.503482,0.000458169,0.49606
0,63.7,0.503481,0.000453677,0.496065
0,63.8,0.503481,0.000449229,0.496069
0,63.9,0.503481,0.000444824,0.496074
0,64,0.503481,0.000440463,0.496078
0,64.1,0.503481,0.000436145,0.496083
0,64.2,0.503481,0.000431869,0.496087
0,64.3,0.503481,0.000427635,0.496091
0,64.4,0.503481,0.000423443,0.496096
0,64.5,0.503481,0.000419292,0.4961
0,64.6,0.503481,0.000415182,0.496104
